v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2020 00:00,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.91,0.00,0,0,0,0,48.91,-9.55,62.62,5.30,0.00,61440.00,0.00,,0,,
30.03.2020 00:01,49.00,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.91,0.00,0,0,0,0,48.91,-9.57,62.56,5.30,0.00,61440.00,0.00,,0,,
30.03.2020 00:02,49.00,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.91,0.00,0,0,0,0,48.91,-9.58,62.50,5.30,0.00,61440.00,0.00,,0,,
30.03.2020 00:03,49.00,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.91,0.00,0,0,0,0,48.91,-9.61,62.44,5.30,0.00,61440.00,0.00,,0,,
30.03.2020 00:04,49.00,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.91,0.00,0,0,0,0,48.91,-9.55,62.38,5.30,0.00,61440.00,0.00,,0,,
30.03.2020 00:05,48.47,3.00,0.00,0.56,2.41,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.49,27.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.84,0.00,0,0,0,0,48.84,-12.17,62.31,5.30,0.00,61440.00,0.00,,0,,
30.03.2020 00:06,48.75,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.72,0.00,0,0,0,0,48.72,-15.85,62.25,5.30,0.00,61440.00,0.00,,0,,
30.03.2020 00:07,48.31,3.00,0.00,0.91,2.47,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.73,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.66,0.00,0,0,0,0,48.66,-17.73,62.16,5.30,0.00,61440.00,0.00,,0,,
30.03.2020 00:08,48.75,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.71,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.66,0.00,0,0,0,0,48.66,-17.11,62.09,5.30,0.00,61440.00,0.00,,0,,
30.03.2020 00:09,48.75,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.70,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.66,0.00,0,0,0,0,48.66,-16.95,62.00,5.29,0.00,61440.00,0.00,,0,,
30.03.2020 00:10,48.75,3.00,0.00,0.54,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.81,0.00,0,0,0,0,48.81,-10.93,61.94,5.29,0.00,61440.00,0.00,,0,,
30.03.2020 00:11,48.91,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.81,0.00,0,0,0,0,48.81,-10.98,61.84,5.28,0.00,61440.00,0.00,,0,,
30.03.2020 00:12,48.91,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.81,0.00,0,0,0,0,48.81,-10.95,61.78,5.28,0.00,61440.00,0.00,,0,,
30.03.2020 00:13,48.91,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.84,0.00,0,0,0,0,48.81,-10.92,61.69,5.28,0.00,61440.00,0.00,,0,,
30.03.2020 00:14,48.81,3.00,0.00,0.52,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.81,0.00,0,0,0,0,48.81,-10.94,61.62,5.28,0.00,61440.00,0.00,,0,,
30.03.2020 00:15,48.91,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.81,0.00,0,0,0,0,48.81,-10.92,61.56,5.28,0.00,61440.00,0.00,,0,,
30.03.2020 00:16,48.31,3.00,0.00,0.58,2.58,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.81,0.00,0,0,0,0,48.81,-11.94,61.50,5.28,0.00,61440.00,0.00,,0,,
30.03.2020 00:17,48.31,3.00,0.00,0.83,2.89,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.62,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.72,0.00,0,0,0,0,48.72,-15.62,61.41,5.28,0.00,61440.00,0.00,,0,,
30.03.2020 00:18,48.62,3.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.74,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,0,0,0,0,48.59,-18.39,61.34,5.28,0.00,61440.00,0.00,,0,,
