v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2020 00:00,49.25,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,1,0,0,0,49.25,-14.70,73.50,17.50,0.00,61440.00,0.00,,0,,
21.08.2020 00:01,49.25,2.00,0.00,0.78,0.89,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,1,0,0,0,49.25,-13.73,73.44,17.50,0.00,61440.00,0.00,,0,,
21.08.2020 00:02,48.91,2.00,0.00,0.70,2.29,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.53,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,1,0,0,0,49.28,-13.10,73.44,17.50,0.00,61440.00,0.00,,0,,
21.08.2020 00:03,49.25,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,1,0,0,0,49.28,-12.80,73.38,17.50,0.00,61440.00,0.00,,0,,
21.08.2020 00:04,48.91,2.00,0.00,0.56,2.50,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-11.73,73.38,17.48,0.00,61440.00,0.00,,0,,
21.08.2020 00:05,49.25,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.16,0.00,1,0,0,0,49.22,-15.16,73.31,17.48,0.00,61440.00,0.00,,0,,
21.08.2020 00:06,49.25,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-15.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.16,0.00,1,0,0,0,49.22,-15.11,73.25,17.48,0.00,61440.00,0.00,,0,,
21.08.2020 00:07,49.25,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.16,0.00,1,0,0,0,49.22,-15.04,73.19,17.48,0.00,61440.00,0.00,,0,,
21.08.2020 00:08,49.16,2.00,0.00,0.77,0.95,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.64,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.22,-15.35,73.19,17.47,0.00,61440.00,0.00,,0,,
21.08.2020 00:09,49.16,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.64,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-15.38,73.12,17.47,0.00,61440.00,0.00,,0,,
21.08.2020 00:10,49.16,2.00,0.00,0.47,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-10.06,73.06,17.47,0.00,61440.00,0.00,,0,,
21.08.2020 00:11,49.31,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.37,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-9.23,73.06,17.47,0.00,61440.00,0.00,,0,,
21.08.2020 00:12,49.31,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.34,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-8.52,73.00,17.45,0.00,61440.00,0.00,,0,,
21.08.2020 00:13,49.44,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.31,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-7.99,73.00,17.45,0.00,61440.00,0.00,,0,,
21.08.2020 00:14,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.29,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-7.47,73.00,17.45,0.00,61440.00,0.00,,0,,
21.08.2020 00:15,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-7.46,72.94,17.45,0.00,61440.00,0.00,,0,,
21.08.2020 00:16,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-7.46,72.94,17.45,0.00,61440.00,0.00,,0,,
21.08.2020 00:17,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-7.46,72.94,17.44,0.00,61440.00,0.00,,0,,
21.08.2020 00:18,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-7.44,72.88,17.44,0.00,61440.00,0.00,,0,,
