v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2020 00:00,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.12,0.00,0,0,0,0,49.12,-7.80,65.44,5.77,0.00,61440.00,0.00,,0,,
22.03.2020 00:01,49.16,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.12,0.00,0,0,0,0,49.12,-7.78,65.44,5.77,0.00,61440.00,0.00,,0,,
22.03.2020 00:02,49.16,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.16,0.00,0,0,0,0,49.12,-7.39,65.38,5.77,0.00,61440.00,0.00,,0,,
22.03.2020 00:03,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.19,0.00,0,0,0,0,49.16,-6.59,65.38,5.77,0.00,61440.00,0.00,,0,,
22.03.2020 00:04,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.19,0.00,0,0,0,0,49.19,-6.58,65.31,5.77,0.00,61440.00,0.00,,0,,
22.03.2020 00:05,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.19,0.00,0,0,0,0,49.19,-6.47,65.31,5.77,0.00,61440.00,0.00,,0,,
22.03.2020 00:06,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.19,0.00,0,0,0,0,49.19,-6.20,65.25,5.77,0.00,61440.00,0.00,,0,,
22.03.2020 00:07,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.19,0.00,0,0,0,0,49.19,-6.18,65.25,5.76,0.00,61440.00,0.00,,0,,
22.03.2020 00:08,48.75,3.00,0.00,0.66,2.56,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.03,0.00,0,0,0,0,49.03,-11.73,65.19,5.75,0.00,61440.00,0.00,,0,,
22.03.2020 00:09,49.06,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.00,0.00,0,0,0,0,49.00,-11.53,65.19,5.75,0.00,61440.00,0.00,,0,,
22.03.2020 00:10,48.47,3.00,0.00,0.79,2.63,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.53,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.94,0.00,0,0,0,0,48.94,-13.44,65.12,5.75,0.00,61440.00,0.00,,0,,
22.03.2020 00:11,48.81,3.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.72,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.81,0.00,0,0,0,0,48.81,-17.81,65.06,5.75,0.00,61440.00,0.00,,0,,
22.03.2020 00:12,48.81,3.00,0.00,1.07,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.70,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.78,0.00,0,0,0,0,48.78,-17.42,65.00,5.75,0.00,61440.00,0.00,,0,,
22.03.2020 00:13,48.81,3.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.69,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.78,0.00,0,0,0,0,48.78,-17.25,64.94,5.74,0.00,61440.00,0.00,,0,,
22.03.2020 00:14,48.81,3.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.68,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.78,0.00,0,0,0,0,48.78,-17.11,64.88,5.73,0.00,61440.00,0.00,,0,,
22.03.2020 00:15,48.81,3.00,0.00,0.51,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.97,0.00,0,0,0,0,48.97,-9.27,64.81,5.73,0.00,61440.00,0.00,,0,,
22.03.2020 00:16,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.12,0.00,0,0,0,0,49.12,-6.18,64.75,5.73,0.00,61440.00,0.00,,0,,
22.03.2020 00:17,49.16,3.00,0.00,0.30,0.47,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.16,0.00,0,0,0,0,49.12,-6.37,64.75,5.73,0.00,61440.00,0.00,,0,,
22.03.2020 00:18,49.16,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.12,0.00,0,0,0,0,49.12,-6.55,64.69,5.73,0.00,61440.00,0.00,,0,,
22.03.2020 00:19,49.16,3.00,0.00,0.30,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.12,0.00,0,0,0,0,49.12,-6.58,64.62,5.72,0.00,61440.00,0.00,,0,,
22.03.2020 00:20,49.16,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.12,0.00,0,0,0,0,49.12,-6.65,64.62,5.72,0.00,61440.00,0.00,,0,,
22.03.2020 00:21,49.16,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.12,0.00,0,0,0,0,49.12,-6.64,64.56,5.72,0.00,61440.00,0.00,,0,,
22.03.2020 00:22,49.16,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.12,0.00,0,0,0,0,49.12,-6.64,64.56,5.72,0.00,61440.00,0.00,,0,,
22.03.2020 00:23,49.16,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.12,0.00,0,0,0,0,49.12,-6.61,64.50,5.72,0.00,61440.00,0.00,,0,,
22.03.2020 00:24,49.16,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.12,0.00,0,0,0,0,49.12,-6.54,64.50,5.72,0.00,61440.00,0.00,,0,,
22.03.2020 00:25,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.16,0.00,0,0,0,0,49.12,-6.46,64.44,5.72,0.00,61440.00,0.00,,0,,
22.03.2020 00:26,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.16,0.00,0,0,0,0,49.12,-6.45,64.44,5.72,0.00,61440.00,0.00,,0,,
22.03.2020 00:27,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.16,0.00,0,0,0,0,49.16,-6.27,64.38,5.72,0.00,61440.00,0.00,,0,,
22.03.2020 00:28,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.16,0.00,0,0,0,0,49.16,-6.08,64.38,5.71,0.00,61440.00,0.00,,0,,
22.03.2020 00:29,49.16,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.16,0.00,0,0,0,0,49.16,-5.81,64.31,5.70,0.00,61440.00,0.00,,0,,
22.03.2020 00:30,49.25,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.19,0.00,0,0,0,0,49.16,-5.57,64.31,5.70,0.00,61440.00,0.00,,0,,
22.03.2020 00:31,49.25,3.00,0.00,0.25,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.20,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.19,0.00,0,0,0,0,49.16,-5.57,64.25,5.70,0.00,61440.00,0.00,,0,,
22.03.2020 00:32,49.25,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.20,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.19,0.00,0,0,0,0,49.16,-5.55,64.25,5.70,0.00,61440.00,0.00,,0,,
22.03.2020 00:33,49.25,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.19,0.00,0,0,0,0,49.16,-5.55,64.19,5.70,0.00,61440.00,0.00,,0,,
22.03.2020 00:34,49.25,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.20,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.19,0.00,0,0,0,0,49.16,-5.55,64.19,5.69,0.00,61440.00,0.00,,0,,
22.03.2020 00:35,49.25,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.19,0.00,0,0,0,0,49.16,-5.55,64.12,5.69,0.00,61440.00,0.00,,0,,
22.03.2020 00:36,48.56,3.00,0.00,0.55,2.57,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.06,0.00,0,0,0,0,49.03,-9.73,64.12,5.69,0.00,61440.00,0.00,,0,,
22.03.2020 00:37,49.00,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.42,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.97,0.00,0,0,0,0,48.97,-10.86,64.06,5.68,0.00,61440.00,0.00,,0,,
