v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2020 00:00,49.25,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.41,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.16,0.00,0,0,0,0,49.22,-10.28,72.25,16.73,0.00,61440.00,0.00,,0,,
27.08.2020 00:01,49.31,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.19,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.31,0.00,0,0,0,0,49.38,-5.14,72.19,16.73,0.00,61440.00,0.00,,0,,
27.08.2020 00:02,49.44,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.19,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.34,0.00,0,0,0,0,49.41,-5.14,72.19,16.73,0.00,61440.00,0.00,,0,,
27.08.2020 00:03,49.44,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.34,0.00,0,0,0,0,49.41,-5.14,72.12,16.72,0.00,61440.00,0.00,,0,,
27.08.2020 00:04,49.44,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.19,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.34,0.00,0,0,0,0,49.41,-5.12,72.12,16.72,0.00,61440.00,0.00,,0,,
27.08.2020 00:05,49.44,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.19,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.34,0.00,0,0,0,0,49.41,-5.13,72.06,16.72,0.00,61440.00,0.00,,0,,
27.08.2020 00:06,48.91,2.00,0.00,0.33,2.17,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.28,0.00,0,0,0,0,49.34,-7.30,72.06,16.72,0.00,61440.00,0.00,,0,,
27.08.2020 00:07,48.81,2.00,0.00,0.48,2.36,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.38,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.22,0.00,0,0,0,0,49.28,-9.62,72.06,16.72,0.00,61440.00,0.00,,0,,
27.08.2020 00:08,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.59,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.03,0.00,0,0,0,0,49.09,-14.43,72.00,16.72,0.00,61440.00,0.00,,0,,
27.08.2020 00:09,49.06,2.00,0.00,0.77,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.59,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.00,0.00,0,0,0,0,49.09,-14.38,71.94,16.72,0.00,61440.00,0.00,,0,,
