v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2020 00:00,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.34,0.00,0,0,0,0,49.31,-7.31,71.06,5.36,0.00,61440.00,0.00,,0,,
01.04.2020 00:01,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.34,0.00,0,0,0,0,49.34,-7.31,71.06,5.36,0.00,61440.00,0.00,,0,,
01.04.2020 00:02,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.34,0.00,0,0,0,0,49.34,-7.27,71.06,5.36,0.00,61440.00,0.00,,0,,
01.04.2020 00:03,49.31,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.34,0.00,0,0,0,0,49.34,-7.46,71.00,5.36,0.00,61440.00,0.00,,0,,
01.04.2020 00:04,49.31,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.34,0.00,0,0,0,0,49.31,-7.76,71.00,5.36,0.00,61440.00,0.00,,0,,
01.04.2020 00:05,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.34,0.00,0,0,0,0,49.31,-7.81,70.94,5.36,0.00,61440.00,0.00,,0,,
01.04.2020 00:06,47.78,3.00,0.00,0.53,5.78,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.47,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.28,0.00,0,0,0,0,49.25,-12.55,70.94,5.36,0.00,61440.00,0.00,,0,,
01.04.2020 00:07,48.75,3.00,0.00,0.54,1.72,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.49,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.19,0.00,0,0,0,0,49.19,-11.68,70.88,5.34,0.00,61440.00,0.00,,0,,
01.04.2020 00:08,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.38,0.00,0,0,0,0,49.34,-6.50,70.88,5.34,0.00,61440.00,0.00,,0,,
01.04.2020 00:09,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.38,0.00,0,0,0,0,49.38,-6.14,70.81,5.34,0.00,61440.00,0.00,,0,,
01.04.2020 00:10,49.44,3.00,0.00,0.28,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.41,0.00,0,0,0,0,49.38,-6.09,70.81,5.34,0.00,61440.00,0.00,,0,,
01.04.2020 00:11,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.41,0.00,0,0,0,0,49.38,-6.16,70.81,5.34,0.00,61440.00,0.00,,0,,
01.04.2020 00:12,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.41,0.00,0,0,0,0,49.38,-6.14,70.75,5.33,0.00,61440.00,0.00,,0,,
01.04.2020 00:13,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.41,0.00,0,0,0,0,49.38,-6.12,70.75,5.33,0.00,61440.00,0.00,,0,,
01.04.2020 00:14,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.41,0.00,0,0,0,0,49.38,-6.12,70.75,5.33,0.00,61440.00,0.00,,0,,
01.04.2020 00:15,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.41,0.00,0,0,0,0,49.38,-6.12,70.69,5.32,0.00,61440.00,0.00,,0,,
01.04.2020 00:16,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.41,0.00,0,0,0,0,49.38,-6.12,70.69,5.32,0.00,61440.00,0.00,,0,,
