v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2020 00:00,49.59,3.00,0.00,0.37,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.59,0.00,0,0,0,0,49.59,-8.20,79.81,6.75,0.00,61440.00,0.00,,0,,
19.04.2020 00:01,49.59,3.00,0.00,0.37,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.59,0.00,0,0,0,0,49.59,-7.92,79.81,6.75,0.00,61440.00,0.00,,0,,
19.04.2020 00:02,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.28,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.59,0.00,0,0,0,0,49.62,-7.50,79.75,6.75,0.00,61440.00,0.00,,0,,
19.04.2020 00:03,49.69,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.28,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.62,0.00,0,0,0,0,49.62,-7.46,79.75,6.75,0.00,61440.00,0.00,,0,,
19.04.2020 00:04,49.69,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.28,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.59,0.00,0,0,0,0,49.62,-7.50,79.75,6.75,0.00,61440.00,0.00,,0,,
19.04.2020 00:05,49.59,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.29,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.59,0.00,0,0,0,0,49.59,-7.55,79.69,6.75,0.00,61440.00,0.00,,0,,
19.04.2020 00:06,49.59,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.29,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.59,0.00,0,0,0,0,49.59,-7.59,79.69,6.75,0.00,61440.00,0.00,,0,,
19.04.2020 00:07,49.59,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.29,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.59,0.00,0,0,0,0,49.59,-7.64,79.62,6.75,0.00,61440.00,0.00,,0,,
19.04.2020 00:08,49.59,3.00,0.00,0.38,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.59,0.00,0,0,0,0,49.59,-7.98,79.62,6.75,0.00,61440.00,0.00,,0,,
19.04.2020 00:09,49.59,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.59,0.00,0,0,0,0,49.59,-7.93,79.62,6.75,0.00,61440.00,0.00,,0,,
