v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.07.2020 00:00,49.94,2.00,0.00,0.33,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,50.03,0.00,3,0,0,0,50.09,-6.61,85.50,15.28,0.00,61440.00,0.00,,0,,
05.07.2020 00:01,50.12,2.00,0.00,0.31,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,50.06,0.00,3,0,0,0,50.12,-6.62,85.50,15.28,0.00,61440.00,0.00,,0,,
05.07.2020 00:02,50.12,2.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,50.06,0.00,3,0,0,0,50.12,-7.11,85.44,15.28,0.00,61440.00,0.00,,0,,
05.07.2020 00:03,50.12,2.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,50.06,0.00,3,0,0,0,50.12,-7.29,85.44,15.28,0.00,61440.00,0.00,,0,,
05.07.2020 00:04,49.69,2.00,0.00,0.36,1.89,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,50.03,0.00,3,0,0,0,50.06,-8.45,85.44,15.28,0.00,61440.00,0.00,,0,,
05.07.2020 00:05,50.12,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,50.00,0.00,3,0,0,0,50.06,-8.28,85.38,15.27,0.00,61440.00,0.00,,0,,
05.07.2020 00:06,50.00,2.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,50.00,0.00,3,0,0,0,50.06,-8.34,85.38,15.27,0.00,61440.00,0.00,,0,,
05.07.2020 00:07,50.00,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,50.00,0.00,3,0,0,0,50.06,-8.34,85.31,15.27,0.00,61440.00,0.00,,0,,
05.07.2020 00:08,50.00,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,50.00,0.00,3,0,0,0,50.06,-8.30,85.31,15.27,0.00,61440.00,0.00,,0,,
05.07.2020 00:09,50.00,2.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,50.00,0.00,3,0,0,0,50.06,-8.26,85.31,15.27,0.00,61440.00,0.00,,0,,
