v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2020 00:00,49.16,2.00,0.00,0.77,0.89,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.53,43.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.83,49.12,0.00,1,0,0,0,49.19,-13.30,67.69,16.11,0.00,61440.00,0.00,,0,,
11.07.2020 00:01,49.16,2.00,0.00,0.46,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,1,0,0,0,49.28,-8.84,67.62,16.11,0.00,61440.00,0.00,,0,,
11.07.2020 00:02,49.31,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.28,0.00,1,0,0,0,49.31,-8.26,67.62,16.11,0.00,61440.00,0.00,,0,,
11.07.2020 00:03,49.31,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.28,0.00,1,0,0,0,49.34,-8.25,67.56,16.11,0.00,61440.00,0.00,,0,,
11.07.2020 00:04,49.31,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.28,0.00,1,0,0,0,49.34,-8.23,67.56,16.09,0.00,61440.00,0.00,,0,,
11.07.2020 00:05,49.31,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.28,0.00,1,0,0,0,49.34,-8.23,67.56,16.09,0.00,61440.00,0.00,,0,,
11.07.2020 00:06,49.31,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.28,0.00,1,0,0,0,49.34,-8.22,67.50,16.09,0.00,61440.00,0.00,,0,,
11.07.2020 00:07,48.81,2.00,0.00,0.63,2.41,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,1,0,0,0,49.25,-11.90,67.50,16.09,0.00,61440.00,0.00,,0,,
11.07.2020 00:08,49.16,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.09,0.00,1,0,0,0,49.16,-14.68,67.44,16.09,0.00,61440.00,0.00,,0,,
11.07.2020 00:09,49.16,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-14.69,67.38,16.08,0.00,61440.00,0.00,,0,,
11.07.2020 00:10,49.16,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-14.65,67.38,16.08,0.00,61440.00,0.00,,0,,
11.07.2020 00:11,49.16,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-14.56,67.31,16.08,0.00,61440.00,0.00,,0,,
11.07.2020 00:12,49.16,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-14.55,67.25,16.06,0.00,61440.00,0.00,,0,,
11.07.2020 00:13,49.16,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-14.49,67.25,16.06,0.00,61440.00,0.00,,0,,
11.07.2020 00:14,49.16,2.00,0.00,0.43,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.34,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.19,0.00,1,0,0,0,49.25,-8.61,67.19,16.06,0.00,61440.00,0.00,,0,,
11.07.2020 00:15,49.31,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.33,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.22,0.00,1,0,0,0,49.28,-8.33,67.19,16.06,0.00,61440.00,0.00,,0,,
11.07.2020 00:16,49.31,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.25,0.00,1,0,0,0,49.28,-8.32,67.12,16.06,0.00,61440.00,0.00,,0,,
11.07.2020 00:17,49.31,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.25,0.00,1,0,0,0,49.28,-8.31,67.12,16.05,0.00,61440.00,0.00,,0,,
11.07.2020 00:18,49.31,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.25,0.00,1,0,0,0,49.28,-8.32,67.06,16.05,0.00,61440.00,0.00,,0,,
11.07.2020 00:19,49.31,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.25,0.00,1,0,0,0,49.28,-8.32,67.06,16.05,0.00,61440.00,0.00,,0,,
11.07.2020 00:20,49.31,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.25,0.00,1,0,0,0,49.28,-8.32,67.06,16.05,0.00,61440.00,0.00,,0,,
11.07.2020 00:21,49.31,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.22,0.00,1,0,0,0,49.28,-8.30,67.00,16.05,0.00,61440.00,0.00,,0,,
11.07.2020 00:22,48.81,2.00,0.00,0.70,2.38,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.12,0.00,1,0,0,0,49.19,-12.59,67.00,16.05,0.00,61440.00,0.00,,0,,
11.07.2020 00:23,49.16,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.06,0.00,1,0,0,0,49.12,-14.01,66.94,16.05,0.00,61440.00,0.00,,0,,
11.07.2020 00:24,49.16,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.06,0.00,1,0,0,0,49.12,-13.64,66.88,16.03,0.00,61440.00,0.00,,0,,
11.07.2020 00:25,49.16,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.06,0.00,1,0,0,0,49.12,-12.99,66.88,16.03,0.00,61440.00,0.00,,0,,
11.07.2020 00:26,49.16,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.06,0.00,1,0,0,0,49.12,-12.85,66.81,16.03,0.00,61440.00,0.00,,0,,
