v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.04.2020 00:00,49.31,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.56,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.59,49.34,0.00,1,0,0,0,49.34,-13.55,80.94,4.97,0.00,61440.00,0.00,,0,,
03.04.2020 00:01,49.31,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.56,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.59,49.34,0.00,1,0,0,0,49.34,-13.53,80.88,4.97,0.00,61440.00,0.00,,0,,
03.04.2020 00:02,49.31,3.00,0.00,0.58,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.46,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.59,49.41,0.00,1,0,0,0,49.41,-11.13,80.81,4.96,0.00,61440.00,0.00,,0,,
03.04.2020 00:03,49.50,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.59,49.56,0.00,1,0,0,0,49.53,-7.45,80.75,4.95,0.00,61440.00,0.00,,0,,
03.04.2020 00:04,49.59,3.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.29,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.59,49.56,0.00,1,0,0,0,49.56,-7.30,80.69,4.95,0.00,61440.00,0.00,,0,,
03.04.2020 00:05,49.59,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.59,0.00,1,0,0,0,49.59,-7.16,80.69,4.96,0.00,61440.00,0.00,,0,,
03.04.2020 00:06,49.59,3.00,0.00,0.32,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.59,0.00,1,0,0,0,49.59,-7.33,80.62,4.96,0.00,61440.00,0.00,,0,,
03.04.2020 00:07,49.59,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.59,0.00,1,0,0,0,49.56,-7.48,80.62,4.96,0.00,61440.00,0.00,,0,,
03.04.2020 00:08,49.59,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.59,0.00,1,0,0,0,49.56,-7.54,80.56,4.96,0.00,61440.00,0.00,,0,,
03.04.2020 00:09,49.59,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.56,0.00,1,0,0,0,49.56,-7.55,80.56,4.95,0.00,61440.00,0.00,,0,,
