v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2020 00:00,48.75,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,48.62,-16.00,-0.02,0.70,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.62,0.00,1,0,0,0,48.69,-17.00,56.44,16.41,0.00,61440.00,0.00,,0,,
11.09.2020 00:01,48.75,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.70,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.62,0.00,1,0,0,0,48.69,-16.80,56.41,16.39,0.00,61440.00,0.00,,0,,
11.09.2020 00:02,48.75,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.62,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.62,0.00,1,0,0,0,48.69,-16.70,56.34,16.39,0.00,61440.00,0.00,,0,,
11.09.2020 00:03,48.75,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.62,0.00,1,0,0,0,48.69,-16.67,56.28,16.39,0.00,61440.00,0.00,,0,,
11.09.2020 00:04,48.75,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.62,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.62,0.00,1,0,0,0,48.69,-16.62,56.25,16.39,0.00,61440.00,0.00,,0,,
11.09.2020 00:05,48.75,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.62,-16.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.62,0.00,1,0,0,0,48.69,-16.58,56.19,16.38,0.00,61440.00,0.00,,0,,
11.09.2020 00:06,48.75,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.62,0.00,1,0,0,0,48.69,-16.55,56.16,16.38,0.00,61440.00,0.00,,0,,
11.09.2020 00:07,48.75,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.62,-16.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.62,0.00,1,0,0,0,48.69,-16.48,56.09,16.38,0.00,61440.00,0.00,,0,,
11.09.2020 00:08,48.75,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.62,-16.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.62,0.00,1,0,0,0,48.66,-16.44,56.03,16.38,0.00,61440.00,0.00,,0,,
11.09.2020 00:09,48.12,2.00,0.00,0.98,2.85,50.00,0.00,2,1,0,1,0,1,48.62,-18.00,-0.02,0.79,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.56,0.00,1,0,0,0,48.62,-18.89,56.00,16.36,0.00,61440.00,0.00,,0,,
11.09.2020 00:10,48.56,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,-0.02,0.96,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.47,0.00,1,0,0,0,48.53,-23.23,55.94,16.36,0.00,61440.00,0.00,,0,,
11.09.2020 00:11,48.56,2.00,0.00,0.93,1.25,50.00,0.00,2,1,0,1,0,1,48.56,-18.00,-0.02,0.77,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.56,0.00,1,0,0,0,48.59,-18.42,55.88,16.36,0.00,61440.00,0.00,,0,,
11.09.2020 00:12,48.62,2.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,48.56,-17.00,-0.02,0.73,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.56,0.00,1,0,0,0,48.62,-17.48,55.81,16.36,0.00,61440.00,0.00,,0,,
11.09.2020 00:13,48.62,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,48.62,-17.00,-0.02,0.72,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.56,0.00,1,0,0,0,48.62,-17.34,55.75,16.36,0.00,61440.00,0.00,,0,,
11.09.2020 00:14,48.62,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,48.56,-16.00,-0.02,0.68,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.59,0.00,1,0,0,0,48.66,-16.39,55.72,16.34,0.00,61440.00,0.00,,0,,
11.09.2020 00:15,48.62,2.00,0.00,0.43,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.42,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.75,0.00,1,0,0,0,48.81,-10.24,55.66,16.34,0.00,61440.00,0.00,,0,,
11.09.2020 00:16,48.81,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,1,0,0,0,48.81,-10.02,55.62,16.34,0.00,61440.00,0.00,,0,,
11.09.2020 00:17,48.91,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.41,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,1,0,0,0,48.81,-10.02,55.59,16.34,0.00,61440.00,0.00,,0,,
11.09.2020 00:18,48.91,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.41,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,1,0,0,0,48.81,-10.01,55.56,16.34,0.00,61440.00,0.00,,0,,
11.09.2020 00:19,48.91,2.00,0.00,0.39,0.48,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.38,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,1,0,0,0,48.84,-9.45,55.53,16.33,0.00,61440.00,0.00,,0,,
11.09.2020 00:20,48.91,2.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.37,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,1,0,0,0,48.84,-9.20,55.53,16.33,0.00,61440.00,0.00,,0,,
11.09.2020 00:21,48.91,2.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,1,0,0,0,48.84,-9.18,55.50,16.33,0.00,61440.00,0.00,,0,,
11.09.2020 00:22,48.91,2.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.78,0.00,1,0,0,0,48.84,-9.20,55.47,16.33,0.00,61440.00,0.00,,0,,
11.09.2020 00:23,48.91,2.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.78,0.00,1,0,0,0,48.84,-9.20,55.44,16.33,0.00,61440.00,0.00,,0,,
11.09.2020 00:24,48.91,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.78,0.00,1,0,0,0,48.84,-9.22,55.41,16.31,0.00,61440.00,0.00,,0,,
11.09.2020 00:25,48.91,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.78,0.00,1,0,0,0,48.84,-9.23,55.38,16.31,0.00,61440.00,0.00,,0,,
