v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2020 00:00,49.44,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.52,12.21,49.41,0.00,0,0,0,0,49.47,-13.58,81.19,16.12,0.00,61440.00,0.00,,0,,
07.07.2020 00:01,49.44,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.52,12.21,49.41,0.00,0,0,0,0,49.47,-13.55,81.19,16.12,0.00,61440.00,0.00,,0,,
07.07.2020 00:02,49.44,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.52,12.21,49.41,0.00,0,0,0,0,49.47,-13.51,81.12,16.11,0.00,61440.00,0.00,,0,,
07.07.2020 00:03,49.44,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.52,12.21,49.41,0.00,0,0,0,0,49.47,-13.45,81.06,16.11,0.00,61440.00,0.00,,0,,
07.07.2020 00:04,49.00,2.00,0.00,0.79,2.76,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.38,0.00,0,0,0,0,49.44,-14.17,81.06,16.11,0.00,61440.00,0.00,,0,,
07.07.2020 00:05,49.25,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,-0.02,0.83,42.00,0.00,0.00,0.00,0.00,0,0,18,11.52,12.21,49.22,0.00,0,0,0,0,49.28,-20.16,81.00,16.11,0.00,61440.00,0.00,,0,,
07.07.2020 00:06,49.25,2.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,-0.02,0.83,43.00,0.00,0.00,0.00,0.00,0,0,18,11.52,12.21,49.22,0.00,0,0,0,0,49.28,-20.02,80.94,16.09,0.00,61440.00,0.00,,0,,
07.07.2020 00:07,49.25,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.80,43.00,0.00,0.00,0.00,0.00,0,0,18,11.52,12.21,49.22,0.00,0,0,0,0,49.28,-19.56,80.88,16.09,0.00,61440.00,0.00,,0,,
07.07.2020 00:08,49.25,2.00,0.00,0.91,1.19,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.66,43.00,0.00,0.00,0.00,0.00,0,0,18,11.52,12.21,49.28,0.00,0,0,0,0,49.34,-16.08,80.81,16.09,0.00,61440.00,0.00,,0,,
07.07.2020 00:09,49.44,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.34,0.00,0,0,0,0,49.41,-14.30,80.75,16.09,0.00,61440.00,0.00,,0,,
