v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2020 00:00,48.56,3.00,0.00,0.67,0.83,50.00,0.00,2,1,0,1,1,1,48.56,-12.00,-0.02,0.51,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.50,0.00,1,0,0,0,48.50,-12.76,55.88,5.27,0.00,61440.00,0.00,,0,,
31.03.2020 00:01,48.56,3.00,0.00,0.67,0.77,50.00,0.00,2,1,0,1,1,1,48.47,-12.00,-0.02,0.51,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.50,0.00,1,0,0,0,48.50,-12.88,55.75,5.27,0.00,61440.00,0.00,,0,,
31.03.2020 00:02,48.22,3.00,0.00,0.83,1.25,50.00,0.00,2,1,0,1,1,1,48.47,-15.00,-0.02,0.67,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.44,0.00,1,0,0,0,48.41,-16.28,55.66,5.27,0.00,61440.00,0.00,,0,,
31.03.2020 00:03,48.22,3.00,0.00,0.87,1.25,50.00,0.00,2,1,0,1,1,1,48.31,-17.00,-0.02,0.72,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.34,0.00,1,0,0,0,48.34,-17.47,55.53,5.25,0.00,61440.00,0.00,,0,,
31.03.2020 00:04,48.56,3.00,0.00,0.39,0.71,50.00,0.00,2,1,0,1,1,1,48.56,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,1,0,0,0,48.56,-8.92,55.44,5.25,0.00,61440.00,0.00,,0,,
31.03.2020 00:05,48.62,3.00,0.00,0.37,1.14,50.00,0.00,2,1,0,1,1,1,48.62,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.62,0.00,1,0,0,0,48.59,-8.87,55.34,5.25,0.00,61440.00,0.00,,0,,
31.03.2020 00:06,48.62,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,48.62,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,1,0,0,0,48.59,-9.55,55.25,5.25,0.00,61440.00,0.00,,0,,
31.03.2020 00:07,48.62,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,48.56,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.59,0.00,1,0,0,0,48.59,-9.55,55.12,5.23,0.00,61440.00,0.00,,0,,
31.03.2020 00:08,48.12,3.00,0.00,0.72,1.54,50.00,0.00,2,1,0,1,1,1,48.38,-16.00,-0.02,0.68,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.44,0.00,1,0,0,0,48.44,-16.30,55.03,5.23,0.00,61440.00,0.00,,0,,
31.03.2020 00:09,48.47,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,48.62,-9.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.56,0.00,1,0,0,0,48.56,-9.48,54.94,5.23,0.00,61440.00,0.00,,0,,
