v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2020 00:00,48.47,2.00,0.00,0.68,2.47,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.55,38.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.81,0.00,0,0,0,0,48.88,-13.76,65.56,14.20,0.00,61440.00,0.00,,0,,
03.09.2020 00:01,48.81,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.69,39.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.72,0.00,0,0,0,0,48.75,-16.81,65.50,14.19,0.00,61440.00,0.00,,0,,
03.09.2020 00:02,48.75,2.00,0.00,0.90,1.07,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.69,39.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.69,0.00,0,0,0,0,48.75,-16.86,65.38,14.19,0.00,61440.00,0.00,,0,,
03.09.2020 00:03,48.75,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.72,39.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.69,0.00,0,0,0,0,48.72,-17.47,65.31,14.19,0.00,61440.00,0.00,,0,,
03.09.2020 00:04,48.75,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.71,39.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.69,0.00,0,0,0,0,48.72,-17.38,65.25,14.19,0.00,61440.00,0.00,,0,,
03.09.2020 00:05,48.75,2.00,0.00,0.93,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.71,40.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.66,0.00,0,0,0,0,48.72,-17.31,65.19,14.17,0.00,61440.00,0.00,,0,,
03.09.2020 00:06,48.75,2.00,0.00,0.69,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.75,0.00,0,0,0,0,48.81,-13.58,65.06,14.17,0.00,61440.00,0.00,,0,,
03.09.2020 00:07,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.84,0.00,0,0,0,0,48.88,-11.09,65.00,14.17,0.00,61440.00,0.00,,0,,
03.09.2020 00:08,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.84,0.00,0,0,0,0,48.88,-11.05,64.94,14.17,0.00,61440.00,0.00,,0,,
03.09.2020 00:09,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.84,0.00,0,0,0,0,48.88,-11.05,64.88,14.16,0.00,61440.00,0.00,,0,,
03.09.2020 00:10,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.84,0.00,0,0,0,0,48.88,-11.04,64.75,14.16,0.00,61440.00,0.00,,0,,
03.09.2020 00:11,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.84,0.00,0,0,0,0,48.88,-11.02,64.69,14.16,0.00,61440.00,0.00,,0,,
03.09.2020 00:12,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.84,0.00,0,0,0,0,48.88,-11.04,64.62,14.16,0.00,61440.00,0.00,,0,,
03.09.2020 00:13,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.84,0.00,0,0,0,0,48.88,-10.97,64.56,14.16,0.00,61440.00,0.00,,0,,
03.09.2020 00:14,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.44,38.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.81,0.00,0,0,0,0,48.88,-10.96,64.44,14.15,0.00,61440.00,0.00,,0,,
03.09.2020 00:15,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.44,38.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.27,48.81,0.00,0,0,0,0,48.88,-10.95,64.38,14.14,0.00,61440.00,0.00,,0,,
