v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2020 00:00,49.75,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.72,0.00,0,0,0,0,49.78,-6.03,49.50,16.06,0.00,61440.00,0.00,,0,,
30.08.2020 00:01,49.75,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.72,0.00,0,0,0,0,49.78,-6.00,49.50,16.06,0.00,61440.00,0.00,,0,,
30.08.2020 00:02,49.75,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.72,0.00,0,0,0,0,49.78,-6.01,49.47,16.06,0.00,61440.00,0.00,,0,,
30.08.2020 00:03,49.75,2.00,0.00,0.26,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.72,0.00,0,0,0,0,49.78,-6.25,49.47,16.06,0.00,61440.00,0.00,,0,,
30.08.2020 00:04,49.75,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.72,0.00,0,0,0,0,49.75,-6.40,49.44,16.06,0.00,61440.00,0.00,,0,,
30.08.2020 00:05,49.75,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.69,0.00,0,0,0,0,49.75,-6.39,49.41,16.06,0.00,61440.00,0.00,,0,,
30.08.2020 00:06,49.75,2.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.72,0.00,0,0,0,0,49.75,-5.96,49.41,16.05,0.00,61440.00,0.00,,0,,
30.08.2020 00:07,49.75,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.21,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.72,0.00,0,0,0,0,49.78,-5.50,49.38,16.05,0.00,61440.00,0.00,,0,,
30.08.2020 00:08,49.75,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.72,0.00,0,0,0,0,49.75,-5.46,49.38,16.05,0.00,61440.00,0.00,,0,,
30.08.2020 00:09,49.75,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.20,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.72,0.00,0,0,0,0,49.75,-5.46,49.34,16.05,0.00,61440.00,0.00,,0,,
