v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2020 00:00,49.31,2.00,0.00,0.54,2.46,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.39,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.75,0.00,1,0,0,0,49.81,-9.69,78.88,17.95,0.00,61440.00,0.00,,0,,
17.07.2020 00:01,49.75,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.40,46.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,1,0,0,0,49.78,-10.26,78.88,17.95,0.00,61440.00,0.00,,0,,
17.07.2020 00:02,49.75,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.41,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.69,0.00,1,0,0,0,49.75,-10.36,78.81,17.95,0.00,61440.00,0.00,,0,,
17.07.2020 00:03,49.75,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.41,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.69,0.00,1,0,0,0,49.75,-10.38,78.81,17.94,0.00,61440.00,0.00,,0,,
17.07.2020 00:04,49.75,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-9.00,-0.02,0.41,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.69,0.00,1,0,0,0,49.75,-10.36,78.75,17.94,0.00,61440.00,0.00,,0,,
17.07.2020 00:05,49.75,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.41,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.69,0.00,1,0,0,0,49.75,-10.36,78.75,17.94,0.00,61440.00,0.00,,0,,
17.07.2020 00:06,49.75,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.41,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.69,0.00,1,0,0,0,49.75,-10.38,78.69,17.94,0.00,61440.00,0.00,,0,,
17.07.2020 00:07,49.31,2.00,0.00,0.68,2.29,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.46,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.66,0.00,1,0,0,0,49.72,-11.59,78.69,17.92,0.00,61440.00,0.00,,0,,
17.07.2020 00:08,49.69,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-10.00,-0.02,0.46,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.66,0.00,1,0,0,0,49.72,-11.65,78.62,17.92,0.00,61440.00,0.00,,0,,
17.07.2020 00:09,49.69,2.00,0.00,0.60,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-9.00,-0.02,0.42,45.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.66,0.00,1,0,0,0,49.72,-10.50,78.62,17.92,0.00,61440.00,0.00,,0,,
