v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.09.2020 00:00,55.09,229.00,6.45,1.02,2.79,50.31,50.31,4,2,1,1,0,1,55.19,9.00,1.43,0.86,43.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,9.66,83.06,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:01,55.09,229.00,6.70,1.09,1.31,50.31,50.31,4,2,1,1,0,1,55.25,8.00,1.50,0.92,43.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,9.62,83.12,15.71,0.00,0.00,0.00,,0,,
18.09.2020 00:02,55.09,229.00,5.42,0.78,1.30,50.38,50.38,4,2,1,1,0,1,55.19,8.00,1.26,0.69,43.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,9.56,83.19,15.71,0.00,0.00,0.00,,0,,
18.09.2020 00:03,55.09,229.00,8.25,1.38,1.95,50.22,50.22,4,2,1,1,0,1,55.25,8.00,1.87,1.30,43.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,9.51,83.25,15.72,0.00,0.00,0.00,,0,,
18.09.2020 00:04,55.09,229.00,6.19,0.90,1.89,50.38,50.38,4,2,1,1,0,1,55.19,8.00,1.38,0.83,43.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,9.46,83.31,15.72,0.00,0.00,0.00,,0,,
18.09.2020 00:05,55.09,230.00,5.42,0.72,0.77,50.38,50.38,4,2,1,1,0,1,55.25,8.00,1.19,0.63,43.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,9.41,83.38,15.72,0.00,0.00,0.00,,0,,
18.09.2020 00:06,55.09,229.00,5.16,0.70,0.77,50.38,50.38,4,2,1,1,0,1,55.19,8.00,1.16,0.60,43.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,9.35,83.38,15.71,0.00,0.00,0.00,,0,,
18.09.2020 00:07,55.09,230.00,5.67,0.82,1.25,50.28,50.28,4,2,1,1,0,1,55.25,8.00,1.27,0.72,43.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,9.30,83.44,15.71,0.00,0.00,0.00,,0,,
18.09.2020 00:08,55.09,229.00,5.16,0.70,1.24,50.38,50.38,4,2,1,1,0,1,55.19,8.00,1.20,0.66,42.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,9.25,83.50,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:09,55.09,230.00,5.16,0.71,1.19,50.31,50.31,4,2,1,1,0,1,55.25,8.00,1.20,0.67,42.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,9.21,83.56,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:10,55.09,230.00,5.16,0.69,1.13,50.38,50.38,4,2,1,1,0,1,55.19,8.00,1.18,0.65,42.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,9.15,83.62,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:11,55.09,230.00,4.39,0.53,0.54,50.38,50.38,4,2,1,1,0,1,55.25,8.00,1.00,0.47,42.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,9.09,83.69,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:12,55.09,230.00,5.16,0.67,1.13,50.38,50.38,4,2,1,1,0,1,55.19,8.00,1.15,0.62,42.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,9.05,83.69,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:13,55.09,230.00,4.39,0.53,0.54,50.38,50.38,4,2,1,1,0,1,55.25,8.00,1.00,0.47,42.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,9.01,83.75,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:14,55.09,230.00,5.16,0.68,1.13,50.38,50.38,4,2,1,1,0,1,55.25,8.00,1.16,0.63,42.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,8.96,83.81,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:15,55.09,230.00,4.39,0.53,0.54,50.38,50.38,4,2,1,1,0,1,55.19,8.00,0.99,0.47,42.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,8.91,83.88,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:16,55.09,230.00,4.39,0.53,0.54,50.38,50.38,4,2,1,1,0,1,55.25,8.00,0.99,0.47,42.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,8.86,83.94,15.70,0.00,0.00,0.00,,0,,
18.09.2020 00:17,55.09,229.00,5.94,0.91,2.34,50.31,50.31,4,2,1,1,0,1,55.19,8.00,1.36,0.84,42.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.80,55.19,0.00,3,0,0,0,55.22,8.83,84.00,15.70,0.00,0.00,0.00,,0,,
