v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2020 00:00,50.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,50.09,0.00,3,0,0,0,50.12,-5.86,89.00,8.20,0.00,61440.00,0.00,,0,,
23.04.2020 00:01,50.12,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,50.09,0.00,3,0,0,0,50.12,-5.70,89.00,8.20,0.00,61440.00,0.00,,0,,
23.04.2020 00:02,50.12,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,50.12,0.00,3,0,0,0,50.12,-5.50,88.94,8.20,0.00,61440.00,0.00,,0,,
23.04.2020 00:03,50.12,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,50.12,0.00,3,0,0,0,50.12,-5.48,88.94,8.20,0.00,61440.00,0.00,,0,,
23.04.2020 00:04,50.12,3.00,0.00,0.28,0.47,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,50.12,0.00,3,0,0,0,50.12,-5.74,88.94,8.20,0.00,61440.00,0.00,,0,,
23.04.2020 00:05,49.59,3.00,0.00,0.54,2.30,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,50.00,0.00,3,0,0,0,50.00,-9.77,88.88,8.19,0.00,61440.00,0.00,,0,,
23.04.2020 00:06,49.84,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.49,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.84,0.00,3,0,0,0,49.88,-12.02,88.88,8.19,0.00,61440.00,0.00,,0,,
23.04.2020 00:07,49.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.81,0.00,3,0,0,0,49.84,-11.89,88.81,8.19,0.00,61440.00,0.00,,0,,
23.04.2020 00:08,49.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.81,0.00,3,0,0,0,49.81,-11.80,88.81,8.19,0.00,61440.00,0.00,,0,,
23.04.2020 00:09,49.84,3.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,49.81,0.00,3,0,0,0,49.84,-10.39,88.75,8.18,0.00,61440.00,0.00,,0,,
23.04.2020 00:10,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.65,50.00,0.00,3,0,0,0,50.00,-5.88,88.75,8.17,0.00,61440.00,0.00,,0,,
