v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2020 00:00,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.12,0.00,0,0,0,0,49.16,-8.28,69.94,14.20,0.00,61440.00,0.00,,0,,
03.07.2020 00:01,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.12,0.00,0,0,0,0,49.16,-8.39,69.88,14.20,0.00,61440.00,0.00,,0,,
03.07.2020 00:02,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.12,0.00,0,0,0,0,49.16,-8.22,69.88,14.20,0.00,61440.00,0.00,,0,,
03.07.2020 00:03,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.82,49.12,0.00,0,0,0,0,49.16,-8.22,69.81,14.20,0.00,61440.00,0.00,,0,,
03.07.2020 00:04,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,49.12,0.00,0,0,0,0,49.16,-8.20,69.75,14.20,0.00,61440.00,0.00,,0,,
03.07.2020 00:05,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.32,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,49.12,0.00,0,0,0,0,49.16,-8.18,69.69,14.20,0.00,61440.00,0.00,,0,,
03.07.2020 00:06,48.62,2.00,0.00,0.50,2.45,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.06,0.00,0,0,0,0,49.09,-10.76,69.62,14.19,0.00,61440.00,0.00,,0,,
03.07.2020 00:07,49.00,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.60,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.91,0.00,0,0,0,0,48.97,-14.52,69.56,14.19,0.00,61440.00,0.00,,0,,
03.07.2020 00:08,47.44,2.00,0.00,1.01,6.09,50.00,0.00,1,1,0,1,0,1,48.91,-20.00,-0.02,0.87,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.78,0.00,0,0,0,0,48.81,-21.48,69.50,14.19,0.00,61440.00,0.00,,0,,
03.07.2020 00:09,48.81,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.57,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.88,0.00,0,0,0,0,48.94,-13.90,69.38,14.18,0.00,61440.00,0.00,,0,,
