v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.06.2020 00:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.84,0.00,3,0,0,0,50.84,-3.39,96.94,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 00:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.84,0.00,3,0,0,0,50.84,-3.38,96.94,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 00:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.84,0.00,3,0,0,0,50.84,-3.36,96.88,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 00:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.81,0.00,3,0,0,0,50.81,-3.36,96.88,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 00:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.81,0.00,3,0,0,0,50.81,-3.35,96.88,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 00:05,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.81,0.00,3,0,0,0,50.81,-3.35,96.88,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 00:06,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.81,0.00,3,0,0,0,50.81,-3.34,96.88,6.56,0.00,61440.00,0.00,,0,,
01.06.2020 00:07,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.81,0.00,3,0,0,0,50.81,-3.34,96.88,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 00:08,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.81,0.00,3,0,0,0,50.81,-3.33,96.81,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 00:09,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.81,0.00,3,0,0,0,50.78,-3.33,96.81,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 00:10,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.78,0.00,3,0,0,0,50.78,-3.33,96.81,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 00:11,50.81,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,50.81,0.00,3,0,0,0,50.78,-3.12,96.81,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 00:12,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,50.84,0.00,3,0,0,0,50.84,-2.62,96.81,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 00:13,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,50.84,0.00,3,0,0,0,50.84,-2.61,96.81,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 00:14,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,50.84,0.00,3,0,0,0,50.84,-2.59,96.75,6.55,0.00,61440.00,0.00,,0,,
01.06.2020 00:15,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,50.88,0.00,3,0,0,0,50.88,-2.59,96.75,6.54,0.00,61440.00,0.00,,0,,
01.06.2020 00:16,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.88,0.00,3,0,0,0,50.88,-2.59,96.75,6.53,0.00,61440.00,0.00,,0,,
01.06.2020 00:17,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.88,0.00,3,0,0,0,50.88,-2.59,96.75,6.53,0.00,61440.00,0.00,,0,,
01.06.2020 00:18,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.88,0.00,3,0,0,0,50.88,-2.59,96.75,6.53,0.00,61440.00,0.00,,0,,
01.06.2020 00:19,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.88,0.00,3,0,0,0,50.88,-2.58,96.75,6.53,0.00,61440.00,0.00,,0,,
01.06.2020 00:20,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.88,0.00,3,0,0,0,50.88,-2.58,96.75,6.53,0.00,61440.00,0.00,,0,,
01.06.2020 00:21,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.88,0.00,3,0,0,0,50.88,-2.58,96.69,6.53,0.00,61440.00,0.00,,0,,
01.06.2020 00:22,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.88,0.00,3,0,0,0,50.88,-2.58,96.69,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 00:23,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.88,0.00,3,0,0,0,50.88,-2.57,96.69,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 00:24,50.88,3.00,0.00,0.13,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.84,0.00,3,0,0,0,50.84,-2.91,96.69,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 00:25,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.84,0.00,3,0,0,0,50.84,-2.94,96.69,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 00:26,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.84,0.00,3,0,0,0,50.84,-2.93,96.69,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 00:27,50.81,3.00,0.00,0.16,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.81,0.00,3,0,0,0,50.81,-3.26,96.69,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 00:28,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.78,0.00,3,0,0,0,50.78,-3.30,96.62,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 00:29,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.78,0.00,3,0,0,0,50.78,-3.29,96.62,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 00:30,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.63,50.78,0.00,3,0,0,0,50.78,-3.29,96.62,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 00:31,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.75,0.00,3,0,0,0,50.75,-3.29,96.62,6.52,0.00,61440.00,0.00,,0,,
01.06.2020 00:32,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,50.75,0.00,3,0,0,0,50.75,-3.28,96.62,6.52,0.00,61440.00,0.00,,0,,
