v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.06.2020 00:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.13,30.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.69,50.00,0.00,0,0,0,0,50.03,-3.85,82.25,9.78,0.00,61440.00,0.00,,0,,
17.06.2020 00:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-4.00,-0.02,0.14,30.00,0.00,0.00,0.00,0.00,0,0,12,11.06,11.69,50.03,0.00,0,0,0,0,50.03,-4.02,82.25,9.78,0.00,61440.00,0.00,,0,,
17.06.2020 00:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.13,30.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.69,50.03,0.00,0,0,0,0,50.03,-3.83,82.25,9.78,0.00,61440.00,0.00,,0,,
17.06.2020 00:03,50.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.13,30.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.69,50.03,0.00,0,0,0,0,50.06,-3.74,82.19,9.77,0.00,61440.00,0.00,89,0,,
17.06.2020 00:04,50.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.13,29.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.69,50.03,0.00,0,0,0,0,50.06,-3.72,82.19,9.77,0.00,61440.00,0.00,,0,,
17.06.2020 00:05,50.12,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.13,29.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.69,50.06,0.00,0,0,0,0,50.06,-3.72,82.19,9.77,0.00,61440.00,0.00,,0,,
17.06.2020 00:06,50.12,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.13,29.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.69,50.06,0.00,0,0,0,0,50.06,-3.72,82.19,9.77,0.00,61440.00,0.00,,0,,
17.06.2020 00:07,50.12,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.13,29.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.69,50.06,0.00,0,0,0,0,50.06,-3.71,82.19,9.77,0.00,61440.00,0.00,,0,,
17.06.2020 00:08,50.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.13,29.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.68,50.06,0.00,0,0,0,0,50.06,-3.71,82.12,9.77,0.00,61440.00,0.00,,0,,
17.06.2020 00:09,50.12,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.13,29.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.69,50.06,0.00,0,0,0,0,50.06,-3.71,82.12,9.77,0.00,61440.00,0.00,,0,,
17.06.2020 00:10,50.12,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.13,29.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.69,50.06,0.00,0,0,0,0,50.06,-3.70,82.12,9.77,0.00,61440.00,0.00,,0,,
17.06.2020 00:11,50.12,3.00,0.00,0.14,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.12,29.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.69,50.06,0.00,0,0,0,0,50.06,-3.54,82.12,9.77,0.00,61440.00,0.00,,0,,
17.06.2020 00:12,50.12,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.11,29.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.69,50.06,0.00,0,0,0,0,50.09,-3.29,82.12,9.75,0.00,61440.00,0.00,,0,,
17.06.2020 00:13,50.12,3.00,0.00,0.14,0.41,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.12,29.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.69,50.06,0.00,0,0,0,0,50.09,-3.52,82.12,9.75,0.00,61440.00,0.00,,0,,
17.06.2020 00:14,50.12,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.13,29.00,0.00,0.00,0.00,0.00,0,0,12,11.05,11.68,50.06,0.00,0,0,0,0,50.06,-3.71,82.06,9.75,0.00,61440.00,0.00,,0,,
