v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2018 00:00,52.59,52.19,52.59,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.94,0.00,53.78,0,0,0,0,54.19,0.08,84.62,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:01,52.75,52.34,52.75,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.94,0.00,53.78,0,0,0,0,54.19,0.07,84.62,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:02,53.38,53.03,53.44,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.94,0.00,53.78,0,0,0,0,54.22,0.08,84.62,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:03,52.69,52.44,52.88,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.94,0.00,53.78,0,0,0,0,54.19,0.08,84.62,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:04,52.34,52.06,52.44,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.35,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.93,0.00,53.78,0,0,0,0,54.22,0.08,84.62,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:05,52.75,52.50,52.88,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.35,53.97,54.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.93,0.00,53.72,0,0,0,0,54.16,0.08,84.62,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:06,53.28,52.94,53.38,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,0.00,0.00,-4.00,0.09,0.13,-0.17,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.35,53.94,54.00,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.92,0.00,53.72,0,0,0,0,54.12,0.06,84.62,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:07,52.94,52.69,53.03,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.34,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.91,0.00,53.75,0,0,0,0,54.16,0.07,84.62,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:08,52.50,52.19,52.59,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.35,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.91,0.00,53.78,0,0,0,0,54.19,0.07,84.62,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:09,53.19,52.88,53.28,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.35,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.92,0.00,53.78,0,0,0,0,54.19,0.07,84.62,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:10,53.03,52.75,53.12,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-3.00,0.07,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.35,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.93,0.00,53.78,0,0,0,0,54.19,0.08,84.69,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:11,52.59,52.44,52.75,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.35,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.93,0.00,53.78,0,0,0,0,54.22,0.09,84.69,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:12,52.34,52.06,52.50,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.93,0.00,53.78,0,0,0,0,54.22,0.08,84.69,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:13,52.88,52.59,52.94,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.94,0.00,53.78,0,0,0,0,54.22,0.07,84.69,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:14,52.75,52.50,52.88,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.94,0.00,53.78,0,0,0,0,54.16,0.05,84.69,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:15,52.19,51.81,52.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.94,0.00,53.78,0,0,0,0,54.19,0.07,84.69,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:16,53.28,52.94,53.38,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.94,0.00,53.78,0,0,0,0,54.19,0.07,84.69,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:17,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.94,0.00,53.78,0,0,0,0,54.19,0.08,84.69,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:18,52.59,52.25,52.69,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.07,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.94,0.00,53.78,0,0,0,0,54.19,0.07,84.69,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:19,52.34,51.91,52.44,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.94,0.00,53.78,0,0,0,0,54.19,0.06,84.69,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:20,53.38,52.94,53.44,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.94,0.00,53.78,0,0,0,0,54.19,0.08,84.69,23.12,0.00,0.00,0.00,,0,,
02.03.2018 00:21,52.94,52.59,53.03,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.94,0.00,53.78,0,0,0,0,54.19,0.07,84.69,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:22,52.75,52.44,52.88,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.94,0.00,53.78,0,0,0,0,54.16,0.06,84.69,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:23,52.44,52.06,52.50,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.94,0.00,53.78,0,0,0,0,54.19,0.07,84.69,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:24,53.38,53.12,53.44,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.36,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.94,0.00,53.78,0,0,0,0,54.19,0.07,84.69,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:25,52.59,52.25,52.69,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.94,0.00,53.78,0,0,0,0,54.19,0.06,84.69,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:26,52.94,52.69,53.03,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.94,0.00,53.78,0,0,0,0,54.22,0.08,84.69,23.14,0.00,0.00,0.00,,0,,
02.03.2018 00:27,52.69,52.44,52.88,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,41.00,0.00,0.00,0.00,2,0,23,24,11.89,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.94,0.00,53.78,0,0,0,0,54.22,0.08,84.69,23.14,0.00,0.00,0.00,,0,,
