v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
25.09.2018 00:00,53.72,53.72,53.88,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.02,12.25,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.06,99.44,26.77,0.00,0.00,0.00,,0,,
25.09.2018 00:01,53.72,53.72,53.88,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.02,12.25,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.07,99.44,26.77,0.00,0.00,0.00,,0,,
25.09.2018 00:02,53.72,53.72,53.88,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.02,12.25,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.08,99.44,26.77,0.00,0.00,0.00,,0,,
25.09.2018 00:03,53.72,53.72,53.88,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.02,12.25,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.09,99.44,26.77,0.00,0.00,0.00,,0,,
25.09.2018 00:04,53.72,53.72,53.88,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.02,12.25,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.04,99.44,26.77,0.00,0.00,0.00,,0,,
25.09.2018 00:05,53.72,53.72,53.88,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.02,12.26,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.02,99.44,26.77,0.00,0.00,0.00,,0,,
25.09.2018 00:06,53.72,53.72,53.88,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.06,12.33,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.03,99.44,26.77,0.00,0.00,0.00,,0,,
25.09.2018 00:07,53.72,53.72,53.88,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.12,12.38,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.01,99.44,26.77,0.00,0.00,0.00,,0,,
25.09.2018 00:08,53.72,53.72,53.88,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.16,12.42,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.06,99.44,26.77,0.00,0.00,0.00,,0,,
25.09.2018 00:09,53.72,53.72,53.88,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.01,-0.00,-0.09,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.19,12.46,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.08,99.44,26.75,0.00,0.00,0.00,,0,,
