v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.04.2019 00:00,54.25,54.12,54.41,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,-1.00,0.00,-2.00,-0.00,0.04,0.07,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,12.06,12.36,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.05,100.00,26.38,0.00,0.00,0.00,,0,,
19.04.2019 00:01,54.06,54.06,54.25,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,0.00,-3.00,0.04,0.06,0.00,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,12.07,12.35,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.08,100.00,26.38,0.00,0.00,0.00,,0,,
19.04.2019 00:02,54.50,54.50,54.66,239.00,237.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.75,55.00,0.00,0.00,-5.00,0.10,0.10,-0.08,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,12.06,12.35,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.14,100.00,26.38,0.00,0.00,0.00,,0,,
19.04.2019 00:03,54.41,54.41,54.56,239.00,237.00,240.00,0.52,0.78,0.52,0.06,0.06,0.20,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,0.00,-5.00,0.10,0.10,-0.09,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,12.05,12.34,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.07,100.00,26.38,0.00,0.00,0.00,,0,,
19.04.2019 00:04,54.31,54.31,54.50,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,0.00,0.00,-5.00,0.10,0.09,-0.08,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.04,12.31,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.10,100.00,26.38,0.00,0.00,0.00,,0,,
19.04.2019 00:05,54.41,54.41,54.56,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,0.00,-5.00,0.10,0.09,-0.08,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.02,12.30,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.07,100.00,26.38,0.00,0.00,0.00,,0,,
19.04.2019 00:06,54.41,54.31,54.56,239.00,238.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.94,49.97,49.97,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,0.00,0.00,-5.00,0.10,0.11,-0.09,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.03,12.29,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.11,100.00,26.36,0.00,0.00,0.00,,0,,
19.04.2019 00:07,54.25,54.25,54.41,239.00,237.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,0.00,-5.00,0.10,0.10,-0.08,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.07,12.34,54.84,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.13,100.00,26.36,0.00,0.00,0.00,,0,,
19.04.2019 00:08,54.31,54.25,54.50,240.00,237.00,241.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,0.00,-5.00,0.10,0.10,-0.08,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.08,12.36,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.01,100.00,26.36,0.00,0.00,0.00,,0,,
19.04.2019 00:09,54.31,54.25,54.50,239.00,238.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,0.00,0.00,-5.00,0.10,0.10,-0.08,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.05,12.33,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.15,100.00,26.36,0.00,0.00,0.00,,0,,
