v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.12.2018 00:00,54.06,54.06,54.25,238.00,238.00,241.00,0.52,0.52,0.52,0.09,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.18,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.13,99.81,22.69,0.00,0.00,0.00,,0,,
24.12.2018 00:01,54.06,53.97,54.25,239.00,238.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.18,55.44,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.04,99.81,22.67,0.00,0.00,0.00,,0,,
24.12.2018 00:02,54.06,54.06,54.25,239.00,238.00,241.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.15,99.81,22.67,0.00,0.00,0.00,,0,,
24.12.2018 00:03,53.97,53.97,54.12,239.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.20,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.59,0.14,99.81,22.67,0.00,0.00,0.00,,0,,
24.12.2018 00:04,53.97,53.97,54.12,239.00,238.00,241.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.20,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.19,99.81,22.67,0.00,0.00,0.00,,0,,
24.12.2018 00:05,54.06,54.06,54.25,239.00,237.00,241.00,0.52,0.52,0.52,0.09,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.96,12.21,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.16,99.81,22.67,0.00,0.00,0.00,,0,,
24.12.2018 00:06,53.97,53.97,54.06,239.00,239.00,241.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.96,12.21,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,0.07,99.81,22.67,0.00,0.00,0.00,,0,,
24.12.2018 00:07,53.97,53.97,54.12,239.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.96,12.21,55.50,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.21,99.81,22.67,0.00,0.00,0.00,,0,,
24.12.2018 00:08,54.06,53.97,54.25,239.00,238.00,241.00,0.52,0.52,0.52,0.09,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.96,12.21,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.02,99.81,22.67,0.00,0.00,0.00,,0,,
24.12.2018 00:09,53.88,53.88,54.06,239.00,237.00,241.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.96,12.20,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.09,99.81,22.67,0.00,0.00,0.00,,0,,
