v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.03.2018 00:00,53.97,53.72,54.06,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,1.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.08,97.00,22.70,0.00,0.00,0.00,,0,,
23.03.2018 00:01,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.03,0.14,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.07,97.00,22.70,0.00,0.00,0.00,,0,,
23.03.2018 00:02,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.06,97.00,22.70,0.00,0.00,0.00,,0,,
23.03.2018 00:03,54.25,53.88,54.25,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,97.00,22.69,0.00,0.00,0.00,,0,,
23.03.2018 00:04,53.97,53.62,54.06,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.02,97.00,22.69,0.00,0.00,0.00,,0,,
23.03.2018 00:05,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,1.00,-3.00,0.03,0.14,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.06,97.00,22.69,0.00,0.00,0.00,,0,,
23.03.2018 00:06,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.04,0.13,-0.11,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,97.06,22.69,0.00,0.00,0.00,,0,,
23.03.2018 00:07,54.12,53.88,54.25,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.02,97.06,22.69,0.00,0.00,0.00,,0,,
23.03.2018 00:08,54.25,53.88,54.31,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.05,97.06,22.69,0.00,0.00,0.00,,0,,
23.03.2018 00:09,53.97,53.62,54.06,238.00,237.00,241.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.91,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,97.06,22.69,0.00,0.00,0.00,,0,,
23.03.2018 00:10,54.25,53.88,54.31,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.05,97.06,22.69,0.00,0.00,0.00,,0,,
23.03.2018 00:11,54.25,53.88,54.31,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.07,97.06,22.69,0.00,0.00,0.00,,0,,
23.03.2018 00:12,54.25,53.88,54.31,237.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,97.12,22.69,0.00,0.00,0.00,,0,,
23.03.2018 00:13,54.06,53.81,54.12,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,97.12,22.69,0.00,0.00,0.00,,0,,
23.03.2018 00:14,54.25,53.88,54.31,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,97.12,22.69,0.00,0.00,0.00,,0,,
23.03.2018 00:15,53.97,53.72,54.06,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,97.12,22.69,0.00,0.00,0.00,,0,,
23.03.2018 00:16,54.12,53.88,54.25,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,97.12,22.69,0.00,0.00,0.00,,0,,
23.03.2018 00:17,54.25,53.88,54.31,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.09,97.12,22.69,0.00,0.00,0.00,,0,,
