v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.02.2018 00:00,49.25,48.91,49.25,238.00,237.00,240.00,0.27,0.52,0.27,0.10,0.02,0.01,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.05,48.78,48.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.56,0,0,0,0,49.00,-0.94,62.38,22.16,0.00,16384.00,0.00,,0,,
13.02.2018 00:01,49.25,48.91,49.25,240.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.03,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.05,48.78,48.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.56,0,0,0,0,49.00,-0.93,62.31,22.16,0.00,16384.00,0.00,,0,,
13.02.2018 00:02,49.25,48.91,49.25,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.05,48.78,48.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.56,0,0,0,0,49.00,-0.92,62.25,22.16,0.00,16384.00,0.00,,0,,
13.02.2018 00:03,49.25,48.91,49.25,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.05,48.78,48.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.56,0,0,0,0,49.00,-0.91,62.22,22.14,0.00,16384.00,0.00,,0,,
13.02.2018 00:04,49.25,48.91,49.25,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.05,48.78,48.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.56,0,0,0,0,49.00,-0.92,62.16,22.16,0.00,16384.00,0.00,,0,,
13.02.2018 00:05,49.25,48.91,49.25,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.05,48.78,48.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.56,0,0,0,0,49.00,-0.93,62.12,22.16,0.00,16384.00,0.00,,0,,
13.02.2018 00:06,49.25,48.91,49.25,238.00,237.00,240.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.05,48.78,48.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.56,0,0,0,0,49.00,-0.93,62.06,22.16,0.00,16384.00,0.00,,0,,
13.02.2018 00:07,49.25,48.91,49.25,238.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,48.91,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.05,48.78,48.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.56,0,0,0,0,49.00,-0.92,62.00,22.16,0.00,16384.00,0.00,,0,,
13.02.2018 00:08,49.25,48.91,49.25,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.05,48.78,48.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.56,0,0,0,0,49.00,-0.92,61.97,22.16,0.00,16384.00,0.00,,0,,
13.02.2018 00:09,49.25,48.91,49.25,238.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.31,48.91,49.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,12.05,48.78,48.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.56,0,0,0,0,49.00,-0.93,61.91,22.16,0.00,16384.00,0.00,,0,,
