v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.02.2019 00:00,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.81,47.75,0.00,47.81,-2.37,18.33,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:01,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.81,47.75,0.00,47.81,-2.37,18.25,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:02,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.81,47.75,0.00,47.81,-2.36,18.19,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:03,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.80,47.75,0.00,47.81,-2.37,18.11,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:04,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.80,47.72,0.00,47.81,-2.36,18.03,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:05,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.80,47.72,0.00,47.81,-2.36,17.97,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:06,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.80,47.72,0.00,47.81,-2.37,17.89,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:07,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.80,47.72,0.00,47.78,-2.36,17.81,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:08,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.80,47.72,0.00,47.78,-2.36,17.73,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:09,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.80,47.72,0.00,47.78,-2.36,17.67,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:10,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.80,47.72,0.00,47.78,-2.37,17.59,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:11,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.80,47.72,0.00,47.78,-2.36,17.52,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:12,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.80,47.72,0.00,47.78,-2.37,17.45,-2.58,0.00,61440.00,0.00,,0,,
18.02.2019 00:13,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.80,47.72,0.00,47.78,-2.36,17.38,-2.58,0.00,61440.00,0.00,,0,,
