v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2019 00:00,49.50,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.50,-9.00,0.00,0.50,29.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.34,0.00,49.44,-11.02,76.56,7.00,0.00,61440.00,0.00,,0,,
31.03.2019 00:01,49.50,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.50,29.00,0.00,0.00,0.00,0.00,0,0,8,12.06,11.82,49.34,0.00,49.44,-10.95,76.56,7.00,0.00,61440.00,0.00,,0,,
31.03.2019 00:02,49.50,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.49,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.34,0.00,49.44,-10.84,76.50,7.00,0.00,61440.00,0.00,,0,,
31.03.2019 00:03,49.50,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.50,-9.00,0.00,0.49,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.34,0.00,49.44,-10.86,76.44,6.99,0.00,61440.00,0.00,,0,,
31.03.2019 00:04,49.50,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.41,-9.00,0.00,0.49,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.34,0.00,49.44,-10.80,76.44,6.99,0.00,61440.00,0.00,,0,,
31.03.2019 00:05,49.50,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.50,-9.00,0.00,0.49,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.34,0.00,49.44,-10.74,76.38,6.99,0.00,61440.00,0.00,,0,,
31.03.2019 00:06,49.00,3.00,0.00,0.76,2.52,50.00,0.00,1,1,0,1,0,0,49.31,-12.00,0.00,0.61,29.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.28,0.00,49.38,-13.38,76.38,6.98,0.00,61440.00,0.00,,0,,
31.03.2019 00:07,48.88,3.00,0.00,0.91,2.82,50.00,0.00,1,1,0,1,0,0,49.41,-15.00,0.00,0.71,30.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.22,0.00,49.28,-16.05,76.31,6.98,0.00,61440.00,0.00,,0,,
31.03.2019 00:08,49.16,3.00,0.00,1.24,1.31,50.00,0.00,1,1,0,1,0,0,49.16,-19.00,0.00,0.93,30.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.09,0.00,49.16,-20.89,76.25,6.98,0.00,61440.00,0.00,,0,,
31.03.2019 00:09,49.16,3.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,0,49.16,-19.00,0.00,0.92,31.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.06,0.00,49.16,-20.73,76.19,6.98,0.00,61440.00,0.00,,0,,
31.03.2019 00:10,49.16,3.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,0,49.06,-19.00,0.00,0.92,31.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.06,0.00,49.12,-20.67,76.12,6.98,0.00,61440.00,0.00,,0,,
31.03.2019 00:11,49.16,3.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,0,49.06,-19.00,0.00,0.91,32.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.06,0.00,49.12,-20.53,76.06,6.97,0.00,61440.00,0.00,,0,,
31.03.2019 00:12,49.16,3.00,0.00,1.25,1.25,50.00,0.00,1,1,0,1,0,0,49.16,-19.00,0.00,0.91,32.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.06,0.00,49.12,-20.39,76.00,6.97,0.00,61440.00,0.00,,0,,
31.03.2019 00:13,49.16,3.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,0,49.16,-19.00,0.00,0.90,32.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.06,0.00,49.12,-20.36,75.94,6.97,0.00,61440.00,0.00,,0,,
31.03.2019 00:14,49.16,3.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,0,49.06,-18.00,0.00,0.90,33.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,49.06,0.00,49.12,-20.28,75.88,6.97,0.00,61440.00,0.00,,0,,
31.03.2019 00:15,49.16,3.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,0,49.06,-18.00,0.00,0.87,33.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.06,0.00,49.16,-19.47,75.81,6.96,0.00,61440.00,0.00,,0,,
31.03.2019 00:16,49.31,3.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,0,49.31,-12.00,0.00,0.60,33.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.22,0.00,49.28,-13.29,75.75,6.95,0.00,61440.00,0.00,,0,,
31.03.2019 00:17,49.25,3.00,0.00,0.77,1.01,50.00,0.00,1,1,0,1,0,0,49.25,-12.00,0.00,0.61,33.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.22,0.00,49.28,-13.66,75.69,6.95,0.00,61440.00,0.00,,0,,
31.03.2019 00:18,49.31,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.25,-13.00,0.00,0.62,32.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,49.22,0.00,49.28,-13.86,75.69,6.95,0.00,61440.00,0.00,,0,,
