v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2019 00:00,49.56,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.56,-12.00,0.00,0.61,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.47,0.00,49.53,-13.49,79.75,8.01,0.00,61440.00,0.00,,0,,
27.03.2019 00:01,49.56,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.50,-12.00,0.00,0.61,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.47,0.00,49.53,-13.48,79.75,8.00,0.00,61440.00,0.00,,0,,
27.03.2019 00:02,49.25,3.00,0.00,0.79,2.46,50.00,0.00,2,1,0,1,0,0,49.50,-13.00,0.00,0.63,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.47,0.00,49.53,-14.02,79.69,8.00,0.00,61440.00,0.00,,0,,
27.03.2019 00:03,49.56,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.56,-13.00,0.00,0.65,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.44,0.00,49.50,-14.33,79.62,8.00,0.00,61440.00,0.00,,0,,
27.03.2019 00:04,49.56,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.56,-13.00,0.00,0.65,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.44,0.00,49.50,-14.36,79.62,8.00,0.00,61440.00,0.00,,0,,
27.03.2019 00:05,49.50,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.50,-13.00,0.00,0.65,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.44,0.00,49.50,-14.34,79.56,7.98,0.00,61440.00,0.00,,0,,
27.03.2019 00:06,49.50,3.00,0.00,0.67,0.83,50.00,0.00,2,1,0,1,0,0,49.56,-10.00,0.00,0.56,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.47,0.00,49.56,-12.25,79.50,7.98,0.00,61440.00,0.00,,0,,
27.03.2019 00:07,49.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.50,-10.00,0.00,0.54,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.50,0.00,49.56,-11.95,79.50,7.97,0.00,61440.00,0.00,,0,,
27.03.2019 00:08,49.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.50,-10.00,0.00,0.54,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.50,0.00,49.56,-11.94,79.44,7.96,0.00,61440.00,0.00,,0,,
27.03.2019 00:09,49.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.56,-10.00,0.00,0.54,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.50,0.00,49.56,-11.93,79.38,7.96,0.00,61440.00,0.00,,0,,
27.03.2019 00:10,49.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.50,-10.00,0.00,0.54,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.50,0.00,49.56,-11.92,79.38,7.95,0.00,61440.00,0.00,,0,,
27.03.2019 00:11,49.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.50,-10.00,0.00,0.54,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.50,0.00,49.56,-11.92,79.31,7.95,0.00,61440.00,0.00,,0,,
27.03.2019 00:12,49.56,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,0,49.69,-9.00,0.00,0.52,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.50,0.00,49.56,-11.34,79.31,7.94,0.00,61440.00,0.00,,0,,
