v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2019 00:00,49.50,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.43,28.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.88,49.41,0.00,49.47,-9.41,77.12,5.95,0.00,61440.00,0.00,,0,,
16.03.2019 00:01,49.50,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.43,28.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.88,49.41,0.00,49.47,-9.37,77.12,5.95,0.00,61440.00,0.00,,0,,
16.03.2019 00:02,49.50,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.42,28.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.88,49.41,0.00,49.47,-9.34,77.06,5.95,0.00,61440.00,0.00,,0,,
16.03.2019 00:03,49.06,3.00,0.00,0.80,2.61,50.00,0.00,1,1,0,1,0,0,49.31,-12.00,0.00,0.62,28.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.88,49.28,0.00,49.34,-13.84,77.06,5.95,0.00,61440.00,0.00,,0,,
16.03.2019 00:04,49.31,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.69,28.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.88,49.22,0.00,49.28,-15.38,77.00,5.94,0.00,61440.00,0.00,,0,,
16.03.2019 00:05,49.31,3.00,0.00,0.88,0.95,50.00,0.00,1,1,0,1,0,0,49.25,-14.00,0.00,0.67,29.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.22,0.00,49.28,-15.02,76.94,5.94,0.00,61440.00,0.00,,0,,
16.03.2019 00:06,49.31,3.00,0.00,0.76,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-12.00,0.00,0.60,29.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.25,0.00,49.31,-13.17,76.88,5.93,0.00,61440.00,0.00,,0,,
16.03.2019 00:07,49.41,3.00,0.00,0.42,0.65,50.00,0.00,1,1,0,1,0,0,49.41,-6.00,0.00,0.37,29.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.38,0.00,49.44,-8.06,76.88,5.92,0.00,61440.00,0.00,,0,,
16.03.2019 00:08,49.56,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.50,-4.00,0.00,0.28,29.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.47,0.00,49.53,-6.02,76.81,5.92,0.00,61440.00,0.00,,0,,
16.03.2019 00:09,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.28,29.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.50,0.00,49.56,-5.99,76.81,5.92,0.00,61440.00,0.00,,0,,
16.03.2019 00:10,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.28,28.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.50,0.00,49.56,-5.98,76.81,5.92,0.00,61440.00,0.00,,0,,
16.03.2019 00:11,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.28,28.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.50,0.00,49.56,-5.99,76.81,5.92,0.00,61440.00,0.00,,0,,
16.03.2019 00:12,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.27,28.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.53,0.00,49.56,-5.96,76.75,5.91,0.00,61440.00,0.00,,0,,
16.03.2019 00:13,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.28,28.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.53,0.00,49.59,-5.94,76.75,5.91,0.00,61440.00,0.00,,0,,
16.03.2019 00:14,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.26,28.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.53,0.00,49.59,-5.66,76.75,5.91,0.00,61440.00,0.00,,0,,
16.03.2019 00:15,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.69,-4.00,0.00,0.26,28.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.53,0.00,49.59,-5.57,76.69,5.91,0.00,61440.00,0.00,,0,,
16.03.2019 00:16,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.26,27.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.53,0.00,49.59,-5.55,76.69,5.91,0.00,61440.00,0.00,,0,,
16.03.2019 00:17,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-4.00,0.00,0.26,27.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.53,0.00,49.59,-5.57,76.69,5.91,0.00,61440.00,0.00,,0,,
16.03.2019 00:18,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.26,27.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.53,0.00,49.59,-5.57,76.62,5.91,0.00,61440.00,0.00,,0,,
16.03.2019 00:19,49.25,3.00,0.00,0.32,1.94,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.28,27.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.53,0.00,49.56,-6.20,76.62,5.91,0.00,61440.00,0.00,,0,,
16.03.2019 00:20,49.56,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.50,0.00,49.56,-6.38,76.62,5.90,0.00,61440.00,0.00,,0,,
16.03.2019 00:21,49.56,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.50,0.00,49.56,-6.39,76.62,5.90,0.00,61440.00,0.00,,0,,
16.03.2019 00:22,49.56,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.29,27.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.50,0.00,49.56,-6.38,76.56,5.90,0.00,61440.00,0.00,,0,,
16.03.2019 00:23,49.16,3.00,0.00,0.40,2.30,50.00,0.00,1,1,0,1,0,0,49.50,-6.00,0.00,0.35,27.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.47,0.00,49.53,-7.46,76.56,5.91,0.00,61440.00,0.00,,0,,
