v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2019 00:00,49.16,3.00,0.00,0.57,2.59,50.00,0.00,4,1,0,1,0,0,49.56,-10.00,0.00,0.54,30.00,0.00,0.00,0.00,0.00,0,0,7,12.38,12.13,49.50,0.00,49.59,-11.83,83.06,5.70,0.00,61440.00,0.00,,0,,
20.03.2019 00:01,49.69,3.00,0.00,0.41,0.41,50.00,0.00,4,1,0,1,0,0,49.75,-8.00,0.00,0.42,30.00,0.00,0.00,0.00,0.00,0,0,7,12.37,12.13,49.59,0.00,49.66,-9.08,83.00,5.70,0.00,61440.00,0.00,,0,,
20.03.2019 00:02,49.75,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.41,29.00,0.00,0.00,0.00,0.00,0,0,7,12.37,12.12,49.62,0.00,49.69,-8.96,83.00,5.69,0.00,61440.00,0.00,,0,,
20.03.2019 00:03,49.75,3.00,0.00,0.40,0.41,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,7,12.37,12.12,49.62,0.00,49.69,-8.69,82.94,5.69,0.00,61440.00,0.00,,0,,
20.03.2019 00:04,49.75,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.84,-7.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,7,12.37,12.12,49.66,0.00,49.72,-7.96,82.94,5.69,0.00,61440.00,0.00,,0,,
20.03.2019 00:05,49.75,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.84,-6.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,7,12.37,12.12,49.69,0.00,49.72,-7.90,82.88,5.69,0.00,61440.00,0.00,,0,,
20.03.2019 00:06,49.75,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.36,29.00,0.00,0.00,0.00,0.00,0,0,7,12.37,12.12,49.69,0.00,49.75,-7.86,82.88,5.69,0.00,61440.00,0.00,,0,,
20.03.2019 00:07,49.75,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,7,12.37,12.12,49.69,0.00,49.75,-7.80,82.81,5.68,0.00,61440.00,0.00,,0,,
20.03.2019 00:08,49.75,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.84,-6.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,7,12.36,12.12,49.69,0.00,49.75,-7.79,82.81,5.67,0.00,61440.00,0.00,,0,,
20.03.2019 00:09,49.84,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,12.36,12.12,49.69,0.00,49.75,-7.76,82.81,5.67,0.00,61440.00,0.00,,0,,
