v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2019 00:00,49.50,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.54,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.38,0.00,49.47,-12.02,74.00,8.24,0.00,61440.00,0.00,,0,,
26.03.2019 00:01,49.50,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.54,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.41,0.00,49.47,-12.02,74.00,8.23,0.00,61440.00,0.00,,0,,
26.03.2019 00:02,49.50,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.54,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.41,0.00,49.47,-12.00,73.94,8.23,0.00,61440.00,0.00,,0,,
26.03.2019 00:03,49.00,3.00,0.00,0.90,2.66,50.00,0.00,1,1,0,1,0,0,49.41,-15.00,0.00,0.73,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.31,0.00,49.38,-16.41,73.88,8.23,0.00,61440.00,0.00,,0,,
26.03.2019 00:04,49.31,3.00,0.00,0.98,1.01,50.00,0.00,1,1,0,1,0,0,49.25,-15.00,0.00,0.76,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.25,0.00,49.34,-16.92,73.81,8.22,0.00,61440.00,0.00,,0,,
26.03.2019 00:05,49.31,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.41,-15.00,0.00,0.73,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.25,0.00,49.34,-16.42,73.81,8.22,0.00,61440.00,0.00,,0,,
26.03.2019 00:06,49.31,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,49.31,-15.00,0.00,0.73,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.25,0.00,49.34,-16.33,73.75,8.22,0.00,61440.00,0.00,,0,,
26.03.2019 00:07,49.31,3.00,0.00,0.93,0.95,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.71,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.28,0.00,49.34,-15.88,73.69,8.22,0.00,61440.00,0.00,,0,,
26.03.2019 00:08,49.41,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.68,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.28,0.00,49.34,-15.25,73.62,8.22,0.00,61440.00,0.00,,0,,
26.03.2019 00:09,49.41,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-14.00,0.00,0.68,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.28,0.00,49.38,-15.18,73.56,8.22,0.00,61440.00,0.00,,0,,
26.03.2019 00:10,49.41,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.67,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.28,0.00,49.38,-15.12,73.56,8.21,0.00,61440.00,0.00,,0,,
26.03.2019 00:11,49.41,3.00,0.00,0.79,0.89,50.00,0.00,1,1,0,1,0,0,49.31,-12.00,0.00,0.62,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.31,0.00,49.38,-13.77,73.50,8.20,0.00,61440.00,0.00,,0,,
26.03.2019 00:12,49.41,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.50,-11.00,0.00,0.57,35.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.41,-12.69,73.44,8.20,0.00,61440.00,0.00,,0,,
26.03.2019 00:13,49.50,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.41,-10.00,0.00,0.57,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.41,-12.63,73.44,8.20,0.00,61440.00,0.00,,0,,
26.03.2019 00:14,49.50,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,0,49.50,-11.00,0.00,0.57,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.41,-12.63,73.38,8.20,0.00,61440.00,0.00,,0,,
26.03.2019 00:15,49.41,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.57,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.41,-12.62,73.31,8.20,0.00,61440.00,0.00,,0,,
26.03.2019 00:16,49.41,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,0,49.50,-11.00,0.00,0.56,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.41,-12.58,73.31,8.20,0.00,61440.00,0.00,,0,,
26.03.2019 00:17,49.41,3.00,0.00,0.70,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-11.00,0.00,0.58,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.34,0.00,49.41,-13.00,73.25,8.20,0.00,61440.00,0.00,,0,,
26.03.2019 00:18,49.41,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.41,-12.00,0.00,0.60,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.31,0.00,49.41,-13.34,73.19,8.19,0.00,61440.00,0.00,,0,,
26.03.2019 00:19,49.41,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-12.00,0.00,0.60,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.31,0.00,49.38,-13.37,73.19,8.19,0.00,61440.00,0.00,,0,,
26.03.2019 00:20,49.41,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.31,-12.00,0.00,0.60,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.31,0.00,49.38,-13.38,73.12,8.18,0.00,61440.00,0.00,,0,,
26.03.2019 00:21,49.41,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.41,-12.00,0.00,0.60,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.31,0.00,49.38,-13.40,73.06,8.17,0.00,61440.00,0.00,,0,,
26.03.2019 00:22,49.41,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-12.00,0.00,0.60,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.31,0.00,49.38,-13.39,73.06,8.17,0.00,61440.00,0.00,,0,,
26.03.2019 00:23,49.41,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-12.00,0.00,0.61,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.31,0.00,49.38,-13.41,73.00,8.17,0.00,61440.00,0.00,,0,,
26.03.2019 00:24,49.41,3.00,0.00,0.46,0.71,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.45,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.38,0.00,49.47,-9.88,72.94,8.17,0.00,61440.00,0.00,,0,,
26.03.2019 00:25,49.16,3.00,0.00,0.40,2.05,50.00,0.00,1,1,0,1,0,0,49.56,-7.00,0.00,0.42,34.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.44,0.00,49.50,-9.30,72.94,8.17,0.00,61440.00,0.00,,0,,
26.03.2019 00:26,49.50,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.41,-8.00,0.00,0.44,33.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.41,0.00,49.50,-9.63,72.88,8.17,0.00,61440.00,0.00,,0,,
26.03.2019 00:27,49.50,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.44,33.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.41,0.00,49.50,-9.65,72.88,8.17,0.00,61440.00,0.00,,0,,
26.03.2019 00:28,49.06,3.00,0.00,0.76,2.46,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.69,33.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.28,0.00,49.34,-15.18,72.81,8.16,0.00,61440.00,0.00,,0,,
