v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2019 00:00,49.25,3.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,0,49.16,-16.00,0.00,0.80,32.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.12,0.00,49.19,-17.69,74.62,7.75,0.00,61440.00,0.00,,0,,
30.03.2019 00:01,49.25,3.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,0,49.25,-16.00,0.00,0.80,32.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.09,0.00,49.19,-17.69,74.56,7.75,0.00,61440.00,0.00,,0,,
30.03.2019 00:02,49.25,3.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,0,49.25,-17.00,0.00,0.79,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.09,0.00,49.19,-17.66,74.50,7.75,0.00,61440.00,0.00,,0,,
30.03.2019 00:03,49.25,3.00,0.00,0.88,1.01,50.00,0.00,2,1,0,1,0,0,49.16,-15.00,0.00,0.74,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.12,0.00,49.22,-16.33,74.44,7.73,0.00,61440.00,0.00,,0,,
30.03.2019 00:04,49.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,0,49.31,-10.00,0.00,0.53,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.25,0.00,49.31,-11.66,74.38,7.73,0.00,61440.00,0.00,,0,,
30.03.2019 00:05,49.41,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,49.41,-10.00,0.00,0.53,33.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.25,0.00,49.34,-11.64,74.38,7.73,0.00,61440.00,0.00,,0,,
30.03.2019 00:06,49.41,3.00,0.00,0.42,0.59,50.00,0.00,2,1,0,1,0,0,49.31,-8.00,0.00,0.43,32.00,0.00,0.00,0.00,0.00,0,0,9,12.09,11.84,49.31,0.00,49.38,-9.44,74.31,7.73,0.00,61440.00,0.00,,0,,
30.03.2019 00:07,49.41,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.50,-8.00,0.00,0.43,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.34,0.00,49.41,-9.34,74.31,7.73,0.00,61440.00,0.00,,0,,
30.03.2019 00:08,49.41,3.00,0.00,0.39,0.48,50.00,0.00,2,1,0,1,0,0,49.41,-7.00,0.00,0.41,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.34,0.00,49.41,-9.03,74.25,7.72,0.00,61440.00,0.00,,0,,
30.03.2019 00:09,49.50,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.41,-7.00,0.00,0.39,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.38,0.00,49.44,-8.45,74.25,7.72,0.00,61440.00,0.00,,0,,
30.03.2019 00:10,49.50,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.50,-7.00,0.00,0.39,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.38,0.00,49.44,-8.45,74.25,7.71,0.00,61440.00,0.00,,0,,
30.03.2019 00:11,49.50,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.50,-7.00,0.00,0.39,31.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.38,0.00,49.44,-8.49,74.19,7.70,0.00,61440.00,0.00,,0,,
30.03.2019 00:12,49.50,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.41,-7.00,0.00,0.39,31.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.38,0.00,49.44,-8.46,74.19,7.70,0.00,61440.00,0.00,,0,,
30.03.2019 00:13,49.50,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.41,-6.00,0.00,0.39,31.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.38,0.00,49.44,-8.45,74.12,7.70,0.00,61440.00,0.00,,0,,
30.03.2019 00:14,49.50,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.50,-7.00,0.00,0.39,31.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.38,0.00,49.44,-8.45,74.12,7.70,0.00,61440.00,0.00,,0,,
30.03.2019 00:15,49.50,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.41,-7.00,0.00,0.39,31.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.34,0.00,49.44,-8.45,74.06,7.70,0.00,61440.00,0.00,,0,,
30.03.2019 00:16,49.50,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.50,-7.00,0.00,0.39,31.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.34,0.00,49.44,-8.41,74.06,7.70,0.00,61440.00,0.00,,0,,
30.03.2019 00:17,49.50,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.41,-7.00,0.00,0.39,31.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.34,0.00,49.44,-8.46,74.06,7.70,0.00,61440.00,0.00,,0,,
30.03.2019 00:18,49.50,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.50,-7.00,0.00,0.39,31.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.34,0.00,49.44,-8.48,74.00,7.69,0.00,61440.00,0.00,,0,,
30.03.2019 00:19,49.50,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.41,-7.00,0.00,0.39,31.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.34,0.00,49.44,-8.45,74.00,7.68,0.00,61440.00,0.00,,0,,
30.03.2019 00:20,49.50,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.50,-7.00,0.00,0.39,30.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.34,0.00,49.41,-8.45,73.94,7.67,0.00,61440.00,0.00,,0,,
30.03.2019 00:21,49.50,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.41,-7.00,0.00,0.39,30.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.34,0.00,49.41,-8.48,73.94,7.67,0.00,61440.00,0.00,,0,,
30.03.2019 00:22,49.50,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.41,-7.00,0.00,0.39,30.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.34,0.00,49.41,-8.48,73.88,7.66,0.00,61440.00,0.00,,0,,
30.03.2019 00:23,49.00,3.00,0.00,0.42,2.34,50.00,0.00,2,1,0,1,0,0,49.50,-8.00,0.00,0.43,30.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.31,0.00,49.38,-9.95,73.88,7.66,0.00,61440.00,0.00,,0,,
30.03.2019 00:24,49.41,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.31,-9.00,0.00,0.51,30.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.25,0.00,49.34,-11.16,73.81,7.65,0.00,61440.00,0.00,,0,,
30.03.2019 00:25,49.31,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.41,-10.00,0.00,0.50,30.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.25,0.00,49.31,-11.09,73.81,7.65,0.00,61440.00,0.00,,0,,
30.03.2019 00:26,48.88,3.00,0.00,0.61,2.69,50.00,0.00,2,1,0,1,0,0,49.31,-11.00,0.00,0.56,30.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.22,0.00,49.28,-12.22,73.75,7.64,0.00,61440.00,0.00,,0,,
30.03.2019 00:27,49.16,3.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,0,49.25,-16.00,0.00,0.78,31.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.09,0.00,49.16,-17.36,73.75,7.64,0.00,61440.00,0.00,,0,,
30.03.2019 00:28,48.62,3.00,0.00,1.23,3.06,50.00,0.00,2,1,0,1,0,0,49.00,-19.00,0.00,0.95,31.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,48.97,0.00,49.06,-21.36,73.69,7.64,0.00,61440.00,0.00,,0,,
30.03.2019 00:29,48.56,3.00,0.00,1.51,3.32,50.00,0.00,2,1,0,1,0,0,49.00,-22.00,0.00,1.09,32.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,48.91,0.00,48.97,-24.59,73.56,7.62,0.00,61440.00,0.00,,0,,
30.03.2019 00:30,49.00,3.00,0.00,1.51,1.54,50.00,0.00,2,1,0,1,0,0,48.88,-22.00,0.00,1.07,33.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,48.88,0.00,48.97,-24.41,73.50,7.62,0.00,61440.00,0.00,,0,,
30.03.2019 00:31,49.00,3.00,0.00,1.50,1.54,50.00,0.00,2,1,0,1,0,0,48.88,-22.00,0.00,1.06,33.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,48.88,0.00,48.97,-24.36,73.44,7.62,0.00,61440.00,0.00,,0,,
30.03.2019 00:32,48.72,3.00,0.00,1.19,2.76,50.00,0.00,2,1,0,1,0,0,49.16,-18.00,0.00,0.86,34.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,48.97,0.00,49.06,-19.33,73.38,7.61,0.00,61440.00,0.00,,0,,
30.03.2019 00:33,49.06,3.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,0,49.06,-17.00,0.00,0.83,34.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.00,0.00,49.06,-18.97,73.31,7.61,0.00,61440.00,0.00,,0,,
30.03.2019 00:34,49.06,3.00,0.00,1.17,1.19,50.00,0.00,2,1,0,1,0,0,49.06,-17.00,0.00,0.83,34.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.00,0.00,49.06,-18.94,73.25,7.61,0.00,61440.00,0.00,,0,,
30.03.2019 00:35,49.06,3.00,0.00,1.17,1.19,50.00,0.00,2,1,0,1,0,0,49.16,-17.00,0.00,0.83,34.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.00,0.00,49.06,-18.88,73.19,7.61,0.00,61440.00,0.00,,0,,
30.03.2019 00:36,49.06,3.00,0.00,1.16,1.19,50.00,0.00,2,1,0,1,0,0,49.16,-17.00,0.00,0.83,34.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.00,0.00,49.06,-18.84,73.12,7.60,0.00,61440.00,0.00,,0,,
30.03.2019 00:37,49.06,3.00,0.00,1.15,1.19,50.00,0.00,2,1,0,1,0,0,49.06,-17.00,0.00,0.83,34.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.00,0.00,49.06,-18.81,73.06,7.59,0.00,61440.00,0.00,,0,,
30.03.2019 00:38,49.06,3.00,0.00,1.15,1.19,50.00,0.00,2,1,0,1,0,0,49.16,-17.00,0.00,0.83,35.00,0.00,0.00,0.00,0.00,0,0,8,12.09,11.84,49.00,0.00,49.06,-18.75,73.00,7.59,0.00,61440.00,0.00,,0,,
