v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.03.2019 00:00,55.94,231.00,22.69,0.66,0.71,50.41,50.41,1,2,1,1,0,0,56.03,82.00,5.48,0.61,50.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.92,55.72,0.00,55.75,79.62,66.44,5.75,0.00,0.00,0.00,,0,,
14.03.2019 00:01,55.94,231.00,22.94,0.70,1.20,50.38,50.38,1,2,1,1,0,0,55.94,81.00,5.50,0.63,51.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.92,55.72,0.00,55.75,79.69,66.69,5.77,0.00,0.00,0.00,,0,,
14.03.2019 00:02,55.94,231.00,22.94,0.69,0.71,50.38,50.38,1,2,1,1,0,0,56.12,82.00,5.50,0.62,52.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.92,55.75,0.00,55.78,79.75,66.88,5.79,0.00,0.00,0.00,,0,,
14.03.2019 00:03,55.94,230.00,22.69,0.67,0.71,50.38,50.38,1,2,1,1,0,0,56.12,82.00,5.48,0.61,52.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.92,55.78,0.00,55.81,79.69,67.12,5.80,0.00,0.00,0.00,,0,,
14.03.2019 00:04,56.03,231.00,22.69,0.67,0.71,50.34,50.34,1,2,1,1,0,0,56.03,81.00,5.49,0.61,52.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.92,55.81,0.00,55.84,79.69,67.38,5.82,0.00,0.00,0.00,,0,,
14.03.2019 00:05,56.03,230.00,22.69,0.66,0.71,50.34,50.31,1,2,1,1,0,0,56.12,81.00,5.44,0.58,53.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.92,55.84,0.00,55.88,79.75,67.56,5.84,0.00,0.00,0.00,,0,,
14.03.2019 00:06,56.12,230.00,22.42,0.65,0.65,50.31,50.31,1,2,1,1,0,0,56.19,82.00,5.43,0.57,53.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.92,55.88,0.00,55.91,79.69,67.81,5.85,0.00,0.00,0.00,,0,,
14.03.2019 00:07,56.12,231.00,22.69,0.65,0.71,50.31,50.31,1,2,1,1,0,0,56.19,81.00,5.45,0.57,53.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.92,55.94,0.00,55.97,79.62,68.06,5.87,0.00,0.00,0.00,,0,,
14.03.2019 00:08,56.19,230.00,22.69,0.65,0.65,50.31,50.31,1,2,1,1,0,0,56.38,82.00,5.43,0.57,53.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.92,55.97,0.00,56.00,79.56,68.25,5.89,0.00,0.00,0.00,,0,,
14.03.2019 00:09,56.19,231.00,22.69,0.63,0.65,50.31,50.31,1,2,1,1,0,0,56.28,81.00,5.45,0.55,54.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.92,56.06,0.00,56.09,79.88,68.50,5.92,0.00,0.00,0.00,,0,,
14.03.2019 00:10,56.28,230.00,22.94,0.63,2.41,50.25,50.25,1,2,1,1,0,0,56.44,81.00,5.50,0.57,54.00,0.00,0.00,0.00,0.00,0,0,12,12.21,11.92,56.16,0.00,56.19,80.12,68.75,5.94,0.00,0.00,0.00,,0,,
14.03.2019 00:11,56.38,229.00,23.72,0.88,0.89,50.25,50.25,1,2,1,1,0,0,56.62,82.00,5.68,0.76,55.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.92,56.22,0.00,56.25,79.94,68.94,5.97,0.00,0.00,0.00,,0,,
14.03.2019 00:12,56.56,229.00,23.45,0.84,0.89,50.25,50.25,1,2,1,1,0,0,56.56,81.00,5.65,0.74,55.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.92,56.31,0.00,56.34,79.81,69.19,5.98,0.00,0.00,0.00,,0,,
14.03.2019 00:13,56.62,230.00,23.45,0.83,0.83,50.25,50.25,1,2,1,1,0,0,56.72,81.00,5.64,0.72,54.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.93,56.41,0.00,56.44,79.69,69.44,6.01,0.00,0.00,0.00,,0,,
14.03.2019 00:14,56.62,230.00,23.20,0.77,2.42,50.25,50.25,1,2,1,1,0,0,56.81,81.00,5.59,0.67,54.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.93,56.53,0.00,56.56,79.62,69.62,6.02,0.00,0.00,0.00,,0,,
14.03.2019 00:15,56.81,230.00,22.42,0.48,0.54,50.25,50.25,1,2,1,1,0,0,56.88,81.00,5.38,0.45,55.00,0.00,0.00,0.00,0.00,0,0,12,12.22,11.93,56.66,0.00,56.72,79.50,69.88,6.04,0.00,0.00,0.00,,0,,
14.03.2019 00:16,57.06,230.00,22.69,0.48,0.54,50.25,50.25,1,2,1,1,0,0,57.25,82.00,5.43,0.46,54.00,0.00,0.00,0.00,0.00,0,0,12,12.23,11.93,56.88,0.00,56.94,79.94,70.12,6.06,0.00,0.00,0.00,,0,,
14.03.2019 00:17,57.25,230.00,22.69,0.48,0.54,50.25,50.25,1,2,1,1,0,0,57.31,81.00,5.43,0.45,54.00,0.00,0.00,0.00,0.00,0,0,12,12.23,11.93,57.06,0.00,57.09,79.75,70.31,6.09,0.00,0.00,0.00,,0,,
14.03.2019 00:18,57.41,230.00,22.42,0.48,0.54,50.25,50.25,1,2,1,1,0,0,57.56,81.00,5.43,0.45,55.00,0.00,0.00,0.00,0.00,0,0,12,12.23,11.93,57.25,0.00,57.28,79.44,70.56,6.11,0.00,0.00,0.00,,0,,
14.03.2019 00:19,57.56,230.00,22.69,0.48,0.54,50.22,50.19,1,2,1,1,0,0,57.81,81.00,5.47,0.45,54.00,0.00,0.00,0.00,0.00,0,0,12,12.23,11.93,57.59,0.00,57.62,79.69,70.75,6.14,0.00,0.00,0.00,,0,,
14.03.2019 00:20,58.00,231.00,22.69,0.48,0.54,50.19,50.19,1,2,1,1,0,0,58.19,81.00,5.49,0.45,55.00,0.00,0.00,0.00,0.00,0,0,12,12.23,11.93,57.94,0.00,57.97,79.38,71.00,6.17,0.00,0.00,0.00,,0,,
14.03.2019 00:21,58.44,230.00,22.94,0.48,0.54,50.22,50.19,1,2,1,1,0,0,58.78,81.00,5.54,0.45,55.00,0.00,0.00,0.00,0.00,0,0,12,12.23,11.93,58.50,0.00,58.56,79.38,71.25,6.20,0.00,0.00,0.00,,0,,
14.03.2019 00:22,58.94,231.00,23.20,0.48,0.54,50.19,50.19,2,2,1,1,0,0,59.38,81.00,5.57,0.45,54.00,0.00,0.00,0.00,0.00,0,0,12,12.23,11.93,59.09,0.00,59.16,79.00,71.44,6.23,0.00,0.00,0.00,,0,,
14.03.2019 00:23,59.62,230.00,22.94,0.48,0.54,50.22,50.22,2,2,1,1,0,0,59.62,80.00,5.50,0.45,55.00,0.00,0.00,0.00,0.00,0,0,12,12.23,11.93,59.38,0.00,59.41,77.69,71.69,6.27,0.00,0.00,0.00,,0,,
14.03.2019 00:24,59.56,231.00,22.17,0.44,0.54,50.25,50.25,2,2,1,1,0,0,59.62,78.00,5.34,0.41,54.00,0.00,0.00,0.00,0.00,0,0,12,12.23,11.93,59.38,0.00,59.41,76.12,71.88,6.30,0.00,0.00,0.00,,0,,
14.03.2019 00:25,59.56,231.00,21.66,0.42,0.42,50.22,50.22,2,2,1,1,0,0,59.81,76.00,5.22,0.38,54.00,0.00,0.00,0.00,0.00,0,0,12,12.23,11.93,59.38,0.00,59.41,74.56,72.12,6.33,0.00,0.00,0.00,,0,,
14.03.2019 00:26,59.56,231.00,21.14,0.36,0.36,50.25,50.25,2,2,1,1,0,0,59.62,74.00,5.07,0.34,55.00,0.00,0.00,0.00,0.00,0,0,12,12.23,11.93,59.38,0.00,59.41,73.06,72.31,6.36,0.00,0.00,0.00,,0,,
14.03.2019 00:27,59.56,231.00,20.88,0.48,2.24,50.22,50.22,2,2,1,1,0,0,59.56,72.00,5.06,0.44,54.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.93,59.38,0.00,59.44,71.62,72.56,6.39,0.00,0.00,0.00,,0,,
14.03.2019 00:28,59.56,230.00,20.62,0.54,0.59,50.22,50.22,2,2,1,1,0,0,59.72,71.00,5.00,0.49,53.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.93,59.38,0.00,59.44,70.12,72.75,6.42,0.00,0.00,0.00,,0,,
14.03.2019 00:29,59.56,231.00,20.36,0.53,0.54,50.25,50.25,2,2,1,1,0,0,59.62,70.00,4.91,0.49,53.00,0.00,0.00,0.00,0.00,0,0,13,12.23,11.93,59.38,0.00,59.44,68.69,72.94,6.45,0.00,0.00,0.00,,0,,
14.03.2019 00:30,53.19,75.00,5.92,0.45,0.80,50.00,0.00,2,1,2,1,0,0,55.59,15.00,1.42,0.42,53.00,0.00,0.00,0.00,0.00,0,0,13,12.20,11.93,55.44,0.00,55.47,13.30,73.06,6.47,0.00,61440.00,0.00,7,0,,
14.03.2019 00:31,52.25,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,52.50,-7.00,0.00,0.41,50.00,0.00,0.00,0.00,0.00,0,0,13,12.19,11.92,52.50,0.00,52.56,-8.39,73.06,6.49,0.00,61440.00,0.00,,0,,
14.03.2019 00:32,51.75,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,51.81,-7.00,0.00,0.40,49.00,0.00,0.00,0.00,0.00,0,0,13,12.19,11.93,51.81,0.00,51.88,-8.48,73.00,6.52,0.00,61440.00,0.00,,0,,
