v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2019 00:00,49.41,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,49.41,-13.00,0.00,0.61,32.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.25,0.00,49.34,-13.17,73.88,8.10,0.00,61440.00,0.00,,0,,
25.03.2019 00:01,49.00,3.00,0.00,0.64,2.36,50.00,0.00,2,1,0,1,0,0,49.31,-11.00,0.00,0.60,32.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.25,0.00,49.34,-13.33,73.81,8.11,0.00,61440.00,0.00,,0,,
25.03.2019 00:02,49.31,3.00,0.00,0.50,0.71,50.00,0.00,2,1,0,1,0,0,49.31,-9.00,0.00,0.46,32.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.31,0.00,49.38,-10.04,73.81,8.11,0.00,61440.00,0.00,,0,,
25.03.2019 00:03,49.06,3.00,0.00,0.52,2.28,50.00,0.00,2,1,0,1,0,0,49.50,-8.00,0.00,0.46,32.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.34,0.00,49.41,-10.21,73.75,8.11,0.00,61440.00,0.00,,0,,
25.03.2019 00:04,49.41,3.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,0,49.41,-8.00,0.00,0.46,32.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.34,0.00,49.41,-10.02,73.75,8.10,0.00,61440.00,0.00,,0,,
25.03.2019 00:05,49.41,3.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,0,49.50,-8.00,0.00,0.45,32.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.34,0.00,49.41,-9.89,73.69,8.09,0.00,61440.00,0.00,,0,,
25.03.2019 00:06,49.41,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.41,-8.00,0.00,0.44,32.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.34,0.00,49.41,-9.80,73.69,8.09,0.00,61440.00,0.00,,0,,
25.03.2019 00:07,49.41,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.41,-8.00,0.00,0.44,32.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.34,0.00,49.41,-9.77,73.62,8.08,0.00,61440.00,0.00,,0,,
25.03.2019 00:08,49.41,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.50,-8.00,0.00,0.44,32.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.34,0.00,49.41,-9.68,73.62,8.08,0.00,61440.00,0.00,,0,,
25.03.2019 00:09,49.41,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.50,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.34,0.00,49.41,-9.62,73.56,8.08,0.00,61440.00,0.00,,0,,
25.03.2019 00:10,49.41,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.41,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.34,0.00,49.41,-9.61,73.56,8.08,0.00,61440.00,0.00,,0,,
25.03.2019 00:11,49.41,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,0,49.41,-7.00,0.00,0.43,31.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.34,0.00,49.41,-9.56,73.50,8.08,0.00,61440.00,0.00,,0,,
25.03.2019 00:12,49.41,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,49.50,-8.00,0.00,0.43,31.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.34,0.00,49.41,-9.54,73.50,8.07,0.00,61440.00,0.00,,0,,
25.03.2019 00:13,49.41,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,0,49.41,-7.00,0.00,0.43,31.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.34,0.00,49.41,-9.52,73.44,8.06,0.00,61440.00,0.00,,0,,
25.03.2019 00:14,49.00,3.00,0.00,0.71,2.47,50.00,0.00,2,1,0,1,0,0,49.41,-12.00,0.00,0.60,31.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.25,0.00,49.31,-13.34,73.44,8.06,0.00,61440.00,0.00,,0,,
25.03.2019 00:15,48.81,3.00,0.00,1.12,2.87,50.00,0.00,2,1,0,1,0,0,49.16,-18.00,0.00,0.86,32.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.09,0.00,49.16,-19.70,73.38,8.06,0.00,61440.00,0.00,,0,,
25.03.2019 00:16,49.16,3.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,0,49.16,-20.00,0.00,0.95,32.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.03,0.00,49.09,-21.38,73.31,8.06,0.00,61440.00,0.00,,0,,
25.03.2019 00:17,49.16,3.00,0.00,1.27,1.31,50.00,0.00,2,1,0,1,0,0,49.06,-19.00,0.00,0.94,33.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.00,0.00,49.09,-21.14,73.25,8.05,0.00,61440.00,0.00,,0,,
25.03.2019 00:18,49.16,3.00,0.00,1.03,1.31,50.00,0.00,2,1,0,1,0,0,49.25,-16.00,0.00,0.76,33.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.09,0.00,49.16,-16.95,73.19,8.05,0.00,61440.00,0.00,,0,,
25.03.2019 00:19,49.25,3.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,0,49.16,-13.00,0.00,0.65,33.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.16,0.00,49.22,-14.55,73.12,8.04,0.00,61440.00,0.00,,0,,
25.03.2019 00:20,49.25,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,0,49.16,-13.00,0.00,0.65,33.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.16,0.00,49.22,-14.49,73.06,8.03,0.00,61440.00,0.00,,0,,
25.03.2019 00:21,49.25,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,0,49.25,-13.00,0.00,0.65,33.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.95,49.16,0.00,49.22,-14.42,73.06,8.03,0.00,61440.00,0.00,,0,,
