v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2019 00:00,48.81,3.00,0.00,0.55,2.61,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.54,28.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.16,0.00,49.22,-11.69,75.06,6.27,0.00,61440.00,0.00,,0,,
23.03.2019 00:01,49.16,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.06,-14.00,0.00,0.71,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.03,0.00,49.09,-15.58,75.00,6.27,0.00,61440.00,0.00,,0,,
23.03.2019 00:02,48.62,3.00,0.00,0.96,2.78,50.00,0.00,1,1,0,1,0,0,49.00,-16.00,0.00,0.79,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,48.97,0.00,49.06,-17.34,74.94,6.26,0.00,61440.00,0.00,,0,,
23.03.2019 00:03,49.06,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,0,49.06,-16.00,0.00,0.80,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,48.94,0.00,49.03,-17.94,74.88,6.25,0.00,61440.00,0.00,,0,,
23.03.2019 00:04,49.06,3.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,0,49.00,-15.00,0.00,0.76,30.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,48.97,0.00,49.03,-17.03,74.81,6.25,0.00,61440.00,0.00,,0,,
23.03.2019 00:05,49.06,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,0,49.06,-16.00,0.00,0.79,30.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,48.94,0.00,49.03,-17.64,74.75,6.25,0.00,61440.00,0.00,,0,,
23.03.2019 00:06,49.06,3.00,0.00,0.99,1.01,50.00,0.00,1,1,0,1,0,0,49.00,-16.00,0.00,0.77,30.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,48.94,0.00,49.03,-17.34,74.69,6.25,0.00,61440.00,0.00,,0,,
23.03.2019 00:07,49.06,3.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,0,49.06,-15.00,0.00,0.74,30.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,48.97,0.00,49.03,-16.62,74.62,6.25,0.00,61440.00,0.00,,0,,
23.03.2019 00:08,49.06,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.00,-15.00,0.00,0.73,31.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,48.97,0.00,49.03,-16.56,74.50,6.25,0.00,61440.00,0.00,,0,,
23.03.2019 00:09,48.62,3.00,0.00,1.01,2.91,50.00,0.00,1,1,0,1,0,0,49.00,-16.00,0.00,0.77,31.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,48.97,0.00,49.03,-17.27,74.44,6.24,0.00,61440.00,0.00,,0,,
23.03.2019 00:10,49.00,3.00,0.00,1.32,1.36,50.00,0.00,1,1,0,1,0,0,49.00,-20.00,0.00,0.98,31.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,48.84,0.00,48.91,-22.16,74.38,6.24,0.00,61440.00,0.00,,0,,
23.03.2019 00:11,48.88,3.00,0.00,1.31,1.36,50.00,0.00,1,1,0,1,0,0,48.88,-20.00,0.00,0.97,32.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,48.81,0.00,48.91,-22.03,74.31,6.23,0.00,61440.00,0.00,,0,,
23.03.2019 00:12,48.88,3.00,0.00,1.31,1.36,50.00,0.00,1,1,0,1,0,0,49.00,-20.00,0.00,0.97,32.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,48.81,0.00,48.91,-21.94,74.25,6.23,0.00,61440.00,0.00,,0,,
23.03.2019 00:13,48.88,3.00,0.00,1.31,1.36,50.00,0.00,1,1,0,1,0,0,49.00,-20.00,0.00,0.96,32.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,48.81,0.00,48.91,-21.86,74.19,6.23,0.00,61440.00,0.00,,0,,
23.03.2019 00:14,48.88,3.00,0.00,1.16,1.36,50.00,0.00,1,1,0,1,0,0,48.88,-18.00,0.00,0.87,33.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,48.84,0.00,48.94,-19.55,74.06,6.23,0.00,61440.00,0.00,,0,,
23.03.2019 00:15,49.06,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.00,-14.00,0.00,0.68,33.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,48.97,0.00,49.03,-15.42,74.00,6.22,0.00,61440.00,0.00,,0,,
23.03.2019 00:16,49.06,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.06,-14.00,0.00,0.68,33.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,48.97,0.00,49.03,-15.39,73.94,6.22,0.00,61440.00,0.00,,0,,
23.03.2019 00:17,49.06,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.00,-14.00,0.00,0.68,33.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,48.97,0.00,49.03,-15.41,73.88,6.22,0.00,61440.00,0.00,,0,,
23.03.2019 00:18,49.06,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.00,-14.00,0.00,0.68,32.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,48.97,0.00,49.03,-15.38,73.81,6.21,0.00,61440.00,0.00,,0,,
23.03.2019 00:19,49.06,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.06,-14.00,0.00,0.68,32.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,48.97,0.00,49.03,-15.36,73.69,6.22,0.00,61440.00,0.00,,0,,
23.03.2019 00:20,49.06,3.00,0.00,0.86,0.95,50.00,0.00,1,1,0,1,0,0,49.00,-13.00,0.00,0.64,32.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,48.97,0.00,49.03,-14.52,73.62,6.20,0.00,61440.00,0.00,,0,,
23.03.2019 00:21,49.16,3.00,0.00,0.39,0.65,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.32,32.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.19,0.00,49.25,-7.08,73.56,6.20,0.00,61440.00,0.00,,0,,
23.03.2019 00:22,49.41,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.27,32.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.25,0.00,49.31,-5.91,73.50,6.20,0.00,61440.00,0.00,,0,,
23.03.2019 00:23,49.41,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.27,32.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.28,0.00,49.34,-5.95,73.44,6.20,0.00,61440.00,0.00,,0,,
23.03.2019 00:24,49.41,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.27,31.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.28,0.00,49.34,-5.94,73.38,6.20,0.00,61440.00,0.00,,0,,
23.03.2019 00:25,49.41,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.27,31.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.28,0.00,49.34,-5.93,73.31,6.20,0.00,61440.00,0.00,,0,,
23.03.2019 00:26,49.41,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.27,30.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.28,0.00,49.34,-5.93,73.31,6.19,0.00,61440.00,0.00,,0,,
23.03.2019 00:27,49.41,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.31,-5.00,0.00,0.27,30.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.28,0.00,49.34,-5.93,73.25,6.19,0.00,61440.00,0.00,,0,,
23.03.2019 00:28,49.41,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.27,30.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.28,0.00,49.34,-5.89,73.19,6.19,0.00,61440.00,0.00,,0,,
23.03.2019 00:29,49.41,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.27,30.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.28,0.00,49.34,-5.91,73.12,6.19,0.00,61440.00,0.00,,0,,
23.03.2019 00:30,49.41,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.41,-5.00,0.00,0.27,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.28,0.00,49.34,-5.93,73.12,6.18,0.00,61440.00,0.00,,0,,
23.03.2019 00:31,49.00,3.00,0.00,0.34,2.00,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.32,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.25,0.00,49.31,-7.06,73.06,6.17,0.00,61440.00,0.00,,0,,
23.03.2019 00:32,48.88,3.00,0.00,0.38,2.36,50.00,0.00,1,1,0,1,0,0,49.41,-7.00,0.00,0.35,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.22,0.00,49.28,-7.71,73.00,6.17,0.00,61440.00,0.00,,0,,
23.03.2019 00:33,49.16,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,0,49.06,-12.00,0.00,0.59,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.03,0.00,49.12,-13.20,72.94,6.17,0.00,61440.00,0.00,,0,,
23.03.2019 00:34,49.16,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,0,49.16,-12.00,0.00,0.59,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.00,0.00,49.09,-13.10,72.88,6.16,0.00,61440.00,0.00,,0,,
23.03.2019 00:35,49.16,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.06,-11.00,0.00,0.58,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.00,0.00,49.06,-12.98,72.81,6.16,0.00,61440.00,0.00,,0,,
23.03.2019 00:36,49.16,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.06,-11.00,0.00,0.58,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.00,0.00,49.06,-12.94,72.75,6.16,0.00,61440.00,0.00,,0,,
23.03.2019 00:37,49.16,3.00,0.00,0.63,0.77,50.00,0.00,1,1,0,1,0,0,49.16,-10.00,0.00,0.52,29.00,0.00,0.00,0.00,0.00,0,0,8,12.34,12.09,49.03,0.00,49.09,-11.46,72.62,6.16,0.00,61440.00,0.00,,0,,
