v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2019 00:00,49.50,3.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,0,49.41,-13.00,0.00,0.67,29.00,0.00,0.00,0.00,0.00,0,0,9,12.50,12.26,49.41,0.00,49.47,-14.81,84.31,6.20,0.00,61440.00,0.00,,0,,
22.03.2019 00:01,49.16,3.00,0.00,0.90,2.53,50.00,0.00,1,1,0,1,0,0,49.50,-15.00,0.00,0.71,30.00,0.00,0.00,0.00,0.00,0,0,9,12.50,12.26,49.38,0.00,49.44,-15.83,84.25,6.20,0.00,61440.00,0.00,,0,,
22.03.2019 00:02,49.50,3.00,0.00,0.78,0.95,50.00,0.00,1,1,0,1,0,0,49.41,-13.00,0.00,0.63,30.00,0.00,0.00,0.00,0.00,0,0,9,12.50,12.26,49.41,0.00,49.47,-13.92,84.19,6.20,0.00,61440.00,0.00,,0,,
22.03.2019 00:03,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.33,30.00,0.00,0.00,0.00,0.00,0,0,9,12.50,12.26,49.62,0.00,49.69,-7.13,84.19,6.20,0.00,61440.00,0.00,,0,,
22.03.2019 00:04,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-5.00,0.00,0.32,30.00,0.00,0.00,0.00,0.00,0,0,9,12.50,12.26,49.66,0.00,49.72,-7.12,84.12,6.19,0.00,61440.00,0.00,,0,,
22.03.2019 00:05,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.84,-6.00,0.00,0.32,29.00,0.00,0.00,0.00,0.00,0,0,9,12.50,12.26,49.66,0.00,49.72,-7.11,84.12,6.19,0.00,61440.00,0.00,,0,,
22.03.2019 00:06,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.75,-5.00,0.00,0.32,29.00,0.00,0.00,0.00,0.00,0,0,9,12.50,12.26,49.66,0.00,49.72,-7.09,84.12,6.19,0.00,61440.00,0.00,,0,,
22.03.2019 00:07,49.84,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.84,-6.00,0.00,0.32,29.00,0.00,0.00,0.00,0.00,0,0,9,12.50,12.26,49.69,0.00,49.75,-7.08,84.06,6.19,0.00,61440.00,0.00,,0,,
22.03.2019 00:08,49.75,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.75,-6.00,0.00,0.32,29.00,0.00,0.00,0.00,0.00,0,0,9,12.50,12.26,49.69,0.00,49.75,-7.08,84.06,6.19,0.00,61440.00,0.00,,0,,
22.03.2019 00:09,49.84,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.75,-5.00,0.00,0.32,29.00,0.00,0.00,0.00,0.00,0,0,9,12.50,12.26,49.69,0.00,49.75,-7.07,84.06,6.19,0.00,61440.00,0.00,,0,,
22.03.2019 00:10,49.84,3.00,0.00,0.21,0.30,50.00,0.00,1,1,0,1,0,0,49.84,-4.00,0.00,0.26,29.00,0.00,0.00,0.00,0.00,0,0,9,12.49,12.25,49.72,0.00,49.78,-5.48,84.00,6.19,0.00,61440.00,0.00,,0,,
22.03.2019 00:11,49.84,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,0,49.84,-4.00,0.00,0.24,29.00,0.00,0.00,0.00,0.00,0,0,9,12.49,12.25,49.75,0.00,49.81,-5.06,84.00,6.19,0.00,61440.00,0.00,,0,,
22.03.2019 00:12,49.94,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,0,49.94,-4.00,0.00,0.24,28.00,0.00,0.00,0.00,0.00,0,0,9,12.49,12.25,49.75,0.00,49.81,-5.09,84.00,6.18,0.00,61440.00,0.00,,0,,
22.03.2019 00:13,49.41,3.00,0.00,0.51,2.25,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.46,28.00,0.00,0.00,0.00,0.00,0,0,9,12.49,12.25,49.62,0.00,49.69,-10.07,83.94,6.18,0.00,61440.00,0.00,,0,,
22.03.2019 00:14,49.69,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.46,28.00,0.00,0.00,0.00,0.00,0,0,9,12.49,12.25,49.56,0.00,49.62,-10.11,83.94,6.17,0.00,61440.00,0.00,,0,,
22.03.2019 00:15,49.69,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.45,28.00,0.00,0.00,0.00,0.00,0,0,9,12.49,12.25,49.56,0.00,49.62,-10.06,83.88,6.17,0.00,61440.00,0.00,,0,,
22.03.2019 00:16,49.69,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.45,28.00,0.00,0.00,0.00,0.00,0,0,9,12.49,12.25,49.53,0.00,49.59,-9.99,83.88,6.17,0.00,61440.00,0.00,,0,,
22.03.2019 00:17,49.69,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.45,29.00,0.00,0.00,0.00,0.00,0,0,9,12.49,12.25,49.53,0.00,49.59,-9.92,83.81,6.16,0.00,61440.00,0.00,,0,,
22.03.2019 00:18,49.16,3.00,0.00,0.56,2.47,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.47,29.00,0.00,0.00,0.00,0.00,0,0,9,12.49,12.24,49.53,0.00,49.59,-10.40,83.81,6.16,0.00,61440.00,0.00,,0,,
