v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.02.2019 00:00,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.80,11.59,48.12,0.00,48.19,-0.11,25.25,-3.28,0.00,61696.00,0.00,,0,,
16.02.2019 00:01,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.81,11.59,48.12,0.00,48.19,-0.11,25.22,-3.28,0.00,61696.00,0.00,,0,,
16.02.2019 00:02,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.81,11.59,48.12,0.00,48.19,-0.11,25.19,-3.28,0.00,61696.00,0.00,,0,,
16.02.2019 00:03,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.81,11.59,48.09,0.00,48.19,-0.11,25.17,-3.29,0.00,61696.00,0.00,,0,,
16.02.2019 00:04,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.81,11.59,48.09,0.00,48.19,-0.11,25.14,-3.28,0.00,61696.00,0.00,,0,,
16.02.2019 00:05,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.80,11.59,48.09,0.00,48.19,-0.11,25.12,-3.29,0.00,61696.00,0.00,,0,,
16.02.2019 00:06,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.80,11.59,48.09,0.00,48.19,-0.11,25.09,-3.29,0.00,61696.00,0.00,,0,,
16.02.2019 00:07,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.19,-0.11,25.06,-3.28,0.00,61696.00,0.00,,0,,
16.02.2019 00:08,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.19,-0.11,25.05,-3.28,0.00,61696.00,0.00,,0,,
16.02.2019 00:09,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.09,0.00,48.19,-0.11,25.02,-3.29,0.00,61696.00,0.00,,0,,
