v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2019 00:00,50.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,0,50.00,-7.00,0.00,0.39,34.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.88,0.00,49.94,-8.62,88.81,5.69,0.00,61440.00,0.00,,0,,
15.03.2019 00:01,50.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,0,49.94,-7.00,0.00,0.39,34.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.88,0.00,49.94,-8.57,88.81,5.69,0.00,61440.00,0.00,,0,,
15.03.2019 00:02,50.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,0,49.94,-7.00,0.00,0.39,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.88,0.00,49.94,-8.58,88.75,5.69,0.00,61440.00,0.00,,0,,
15.03.2019 00:03,50.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,0,50.00,-7.00,0.00,0.39,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.88,0.00,49.94,-8.60,88.75,5.69,0.00,61440.00,0.00,,0,,
15.03.2019 00:04,50.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,0,49.94,-7.00,0.00,0.39,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.88,0.00,49.94,-8.58,88.69,5.69,0.00,61440.00,0.00,,0,,
15.03.2019 00:05,50.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,0,50.00,-7.00,0.00,0.39,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.88,0.00,49.94,-8.54,88.69,5.69,0.00,61440.00,0.00,,0,,
15.03.2019 00:06,50.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,0,49.94,-7.00,0.00,0.39,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.88,0.00,49.94,-8.56,88.69,5.69,0.00,61440.00,0.00,,0,,
15.03.2019 00:07,50.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,0,49.94,-7.00,0.00,0.39,32.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.88,0.00,49.94,-8.53,88.62,5.69,0.00,61440.00,0.00,,0,,
15.03.2019 00:08,50.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,0,50.00,-7.00,0.00,0.39,32.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.88,0.00,49.94,-8.52,88.62,5.69,0.00,61440.00,0.00,,0,,
15.03.2019 00:09,50.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,0,50.00,-7.00,0.00,0.39,32.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.88,0.00,49.94,-8.53,88.56,5.69,0.00,61440.00,0.00,,0,,
15.03.2019 00:10,50.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,0,49.94,-7.00,0.00,0.39,32.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.88,0.00,49.94,-8.54,88.56,5.68,0.00,61440.00,0.00,,0,,
15.03.2019 00:11,50.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,0,49.94,-7.00,0.00,0.38,32.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.88,0.00,49.94,-8.51,88.50,5.68,0.00,61440.00,0.00,,0,,
15.03.2019 00:12,50.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,0,50.00,-7.00,0.00,0.39,32.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.88,0.00,49.94,-8.57,88.50,5.68,0.00,61440.00,0.00,,0,,
15.03.2019 00:13,49.50,3.00,0.00,0.52,2.52,50.00,0.00,4,1,0,1,0,0,49.84,-8.00,0.00,0.43,32.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.84,0.00,49.91,-9.90,88.50,5.67,0.00,61440.00,0.00,,0,,
15.03.2019 00:14,49.75,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,0,49.75,-14.00,0.00,0.67,32.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.69,0.00,49.75,-14.76,88.44,5.67,0.00,61440.00,0.00,,0,,
15.03.2019 00:15,49.25,3.00,0.00,0.89,2.83,50.00,0.00,4,1,0,1,0,0,49.69,-14.00,0.00,0.69,32.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.62,0.00,49.69,-15.43,88.38,5.67,0.00,61440.00,0.00,,0,,
15.03.2019 00:16,49.69,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,0,49.69,-16.00,0.00,0.78,32.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.56,0.00,49.62,-17.39,88.31,5.67,0.00,61440.00,0.00,,0,,
15.03.2019 00:17,49.69,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,0,49.56,-16.00,0.00,0.77,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.53,0.00,49.62,-17.25,88.25,5.67,0.00,61440.00,0.00,,0,,
15.03.2019 00:18,49.69,3.00,0.00,0.66,1.07,50.00,0.00,4,1,0,1,0,0,49.84,-9.00,0.00,0.51,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.69,0.00,49.75,-11.23,88.25,5.67,0.00,61440.00,0.00,,0,,
15.03.2019 00:19,49.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,49.75,-9.00,0.00,0.50,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.72,0.00,49.78,-11.20,88.19,5.67,0.00,61440.00,0.00,,0,,
15.03.2019 00:20,49.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,49.75,-9.00,0.00,0.50,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.72,0.00,49.78,-11.16,88.19,5.67,0.00,61440.00,0.00,,0,,
15.03.2019 00:21,49.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,49.84,-9.00,0.00,0.50,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.72,0.00,49.78,-11.05,88.12,5.67,0.00,61440.00,0.00,,0,,
15.03.2019 00:22,49.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,49.75,-9.00,0.00,0.50,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.75,0.00,49.78,-11.02,88.06,5.66,0.00,61440.00,0.00,,0,,
15.03.2019 00:23,49.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,49.84,-9.00,0.00,0.49,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.72,0.00,49.78,-10.99,88.06,5.66,0.00,61440.00,0.00,,0,,
15.03.2019 00:24,49.41,3.00,0.00,0.79,2.36,50.00,0.00,4,1,0,1,0,0,49.75,-11.00,0.00,0.58,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.69,0.00,49.75,-12.80,88.00,5.66,0.00,61440.00,0.00,,0,,
15.03.2019 00:25,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,49.84,-10.00,0.00,0.56,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.69,0.00,49.75,-12.43,88.00,5.66,0.00,61440.00,0.00,,0,,
15.03.2019 00:26,49.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,49.75,-10.00,0.00,0.55,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.69,0.00,49.75,-12.34,87.94,5.66,0.00,61440.00,0.00,,0,,
15.03.2019 00:27,49.41,3.00,0.00,0.84,2.46,50.00,0.00,4,1,0,1,0,0,49.75,-11.00,0.00,0.60,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.66,0.00,49.72,-13.38,87.88,5.66,0.00,61440.00,0.00,,0,,
15.03.2019 00:28,49.75,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,0,49.69,-11.00,0.00,0.58,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.66,0.00,49.72,-13.06,87.88,5.64,0.00,61440.00,0.00,,0,,
15.03.2019 00:29,49.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,49.69,-10.00,0.00,0.58,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.66,0.00,49.72,-13.05,87.81,5.64,0.00,61440.00,0.00,,0,,
15.03.2019 00:30,49.75,3.00,0.00,0.65,0.83,50.00,0.00,4,1,0,1,0,0,49.84,-9.00,0.00,0.50,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.69,0.00,49.75,-11.24,87.75,5.64,0.00,61440.00,0.00,,0,,
15.03.2019 00:31,49.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,49.75,-9.00,0.00,0.48,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.90,49.72,0.00,49.78,-10.62,87.75,5.64,0.00,61440.00,0.00,,0,,
15.03.2019 00:32,49.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,49.84,-9.00,0.00,0.48,33.00,0.00,0.00,0.00,0.00,0,0,11,12.16,11.91,49.72,0.00,49.78,-10.59,87.69,5.64,0.00,61440.00,0.00,,0,,
