v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2019 00:00,49.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,49.69,-11.00,0.00,0.58,32.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.56,0.00,49.62,-12.91,81.75,6.73,0.00,61440.00,0.00,,0,,
24.03.2019 00:01,49.69,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.69,-11.00,0.00,0.58,32.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.56,0.00,49.62,-12.91,81.69,6.73,0.00,61440.00,0.00,,0,,
24.03.2019 00:02,49.69,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.56,-11.00,0.00,0.58,32.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.56,0.00,49.62,-12.91,81.69,6.73,0.00,61440.00,0.00,,0,,
24.03.2019 00:03,49.25,3.00,0.00,0.82,2.76,50.00,0.00,1,1,0,1,0,0,49.56,-11.00,0.00,0.61,32.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.56,0.00,49.62,-13.76,81.62,6.73,0.00,61440.00,0.00,,0,,
24.03.2019 00:04,49.50,3.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,0,49.50,-18.00,0.00,0.87,32.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.41,0.00,49.47,-19.44,81.56,6.73,0.00,61440.00,0.00,,0,,
24.03.2019 00:05,49.50,3.00,0.00,1.00,1.19,50.00,0.00,1,1,0,1,0,0,49.41,-16.00,0.00,0.77,32.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.44,0.00,49.50,-17.09,81.50,6.73,0.00,61440.00,0.00,,0,,
24.03.2019 00:06,49.56,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.50,-13.00,0.00,0.65,32.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.50,0.00,49.56,-14.39,81.44,6.73,0.00,61440.00,0.00,,0,,
24.03.2019 00:07,49.25,3.00,0.00,0.80,2.46,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.68,32.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.50,0.00,49.56,-14.52,81.44,6.73,0.00,61440.00,0.00,,0,,
24.03.2019 00:08,49.75,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.41,32.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.66,0.00,49.72,-9.01,81.38,6.72,0.00,61440.00,0.00,,0,,
24.03.2019 00:09,49.56,3.00,0.00,0.47,1.08,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.45,32.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.66,0.00,49.72,-9.83,81.38,6.72,0.00,61440.00,0.00,,0,,
24.03.2019 00:10,49.75,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.45,32.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.66,0.00,49.72,-9.88,81.31,6.72,0.00,61440.00,0.00,,0,,
24.03.2019 00:11,49.75,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.45,32.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.66,0.00,49.72,-9.77,81.31,6.72,0.00,61440.00,0.00,,0,,
24.03.2019 00:12,49.75,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.45,31.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.66,0.00,49.72,-9.75,81.25,6.71,0.00,61440.00,0.00,,0,,
24.03.2019 00:13,49.75,3.00,0.00,0.48,0.59,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.47,31.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.66,0.00,49.72,-10.28,81.25,6.71,0.00,61440.00,0.00,,0,,
24.03.2019 00:14,49.75,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.48,31.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.62,0.00,49.69,-10.52,81.19,6.70,0.00,61440.00,0.00,,0,,
24.03.2019 00:15,49.75,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,0,49.69,-8.00,0.00,0.48,31.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.62,0.00,49.69,-10.55,81.12,6.70,0.00,61440.00,0.00,,0,,
24.03.2019 00:16,49.75,3.00,0.00,0.45,0.53,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,12.26,12.01,49.66,0.00,49.72,-9.55,81.12,6.70,0.00,61440.00,0.00,,0,,
24.03.2019 00:17,49.75,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.84,-7.00,0.00,0.41,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.69,0.00,49.75,-8.90,81.06,6.70,0.00,61440.00,0.00,,0,,
24.03.2019 00:18,49.84,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.41,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.69,0.00,49.75,-8.89,81.06,6.70,0.00,61440.00,0.00,,0,,
24.03.2019 00:19,49.31,3.00,0.00,0.74,2.46,50.00,0.00,1,1,0,1,0,0,49.56,-13.00,0.00,0.63,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.56,0.00,49.62,-14.02,81.00,6.70,0.00,61440.00,0.00,,0,,
24.03.2019 00:20,49.56,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.69,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.50,0.00,49.56,-15.08,81.00,6.69,0.00,61440.00,0.00,,0,,
24.03.2019 00:21,49.56,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.69,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.47,0.00,49.53,-15.11,80.94,6.69,0.00,61440.00,0.00,,0,,
24.03.2019 00:22,49.56,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.69,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.47,0.00,49.53,-15.10,80.88,6.69,0.00,61440.00,0.00,,0,,
24.03.2019 00:23,49.56,3.00,0.00,0.54,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.49,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.56,0.00,49.62,-10.53,80.81,6.69,0.00,61440.00,0.00,,0,,
24.03.2019 00:24,49.75,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.41,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.66,0.00,49.72,-8.87,80.81,6.68,0.00,61440.00,0.00,,0,,
24.03.2019 00:25,49.75,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.41,31.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.66,0.00,49.72,-8.88,80.81,6.67,0.00,61440.00,0.00,,0,,
24.03.2019 00:26,49.75,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-8.00,0.00,0.41,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.66,0.00,49.72,-8.86,80.75,6.67,0.00,61440.00,0.00,,0,,
24.03.2019 00:27,49.75,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.41,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.66,0.00,49.72,-8.88,80.75,6.67,0.00,61440.00,0.00,,0,,
24.03.2019 00:28,49.75,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.41,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.66,0.00,49.72,-8.84,80.69,6.67,0.00,61440.00,0.00,,0,,
24.03.2019 00:29,49.75,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.40,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.66,0.00,49.72,-8.80,80.69,6.66,0.00,61440.00,0.00,,0,,
24.03.2019 00:30,49.75,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.40,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.66,0.00,49.72,-8.83,80.62,6.66,0.00,61440.00,0.00,,0,,
24.03.2019 00:31,49.75,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.69,-7.00,0.00,0.40,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.66,0.00,49.72,-8.81,80.62,6.65,0.00,61440.00,0.00,,0,,
24.03.2019 00:32,49.75,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.41,29.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.66,0.00,49.72,-8.79,80.56,6.64,0.00,61440.00,0.00,,0,,
24.03.2019 00:33,49.75,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.75,-7.00,0.00,0.41,29.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.66,0.00,49.72,-8.82,80.56,6.64,0.00,61440.00,0.00,,0,,
24.03.2019 00:34,49.25,3.00,0.00,0.50,2.46,50.00,0.00,1,1,0,1,0,0,49.69,-9.00,0.00,0.47,29.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.62,0.00,49.69,-10.09,80.56,6.64,0.00,61440.00,0.00,,0,,
24.03.2019 00:35,49.56,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.69,29.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.47,0.00,49.53,-15.16,80.50,6.64,0.00,61440.00,0.00,,0,,
24.03.2019 00:36,49.56,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.70,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.44,0.00,49.53,-15.28,80.44,6.64,0.00,61440.00,0.00,,0,,
24.03.2019 00:37,49.56,3.00,0.00,0.50,0.83,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.47,30.00,0.00,0.00,0.00,0.00,0,0,8,12.27,12.01,49.56,0.00,49.62,-10.18,80.38,6.64,0.00,61440.00,0.00,,0,,
