v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2019 00:00,49.69,3.00,0.00,0.22,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.98,49.62,0.00,49.69,-5.07,77.62,6.96,0.00,61440.00,0.00,,0,,
19.03.2019 00:01,49.31,3.00,0.00,0.53,2.25,50.00,0.00,1,1,0,1,0,0,49.50,-9.00,0.00,0.49,29.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.98,49.50,0.00,49.56,-10.77,77.56,6.96,0.00,61440.00,0.00,,0,,
19.03.2019 00:02,49.56,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.49,29.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.98,49.44,0.00,49.50,-10.79,77.56,6.96,0.00,61440.00,0.00,,0,,
19.03.2019 00:03,49.56,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,49.56,-9.00,0.00,0.49,29.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.98,49.44,0.00,49.50,-10.68,77.50,6.95,0.00,61440.00,0.00,,0,,
19.03.2019 00:04,49.56,3.00,0.00,0.40,0.53,50.00,0.00,1,1,0,1,0,0,49.50,-7.00,0.00,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.98,49.47,0.00,49.56,-8.15,77.50,6.96,0.00,61440.00,0.00,,0,,
19.03.2019 00:05,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.75,-4.00,0.00,0.21,29.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.98,49.62,0.00,49.69,-4.65,77.50,6.95,0.00,61440.00,0.00,,0,,
19.03.2019 00:06,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.69,-4.00,0.00,0.21,29.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.98,49.66,0.00,49.72,-4.64,77.44,6.95,0.00,61440.00,0.00,,0,,
19.03.2019 00:07,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.69,-3.00,0.00,0.21,29.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.98,49.66,0.00,49.72,-4.64,77.44,6.95,0.00,61440.00,0.00,,0,,
19.03.2019 00:08,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.84,-4.00,0.00,0.21,29.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.97,49.66,0.00,49.72,-4.63,77.44,6.94,0.00,61440.00,0.00,,0,,
19.03.2019 00:09,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.75,-3.00,0.00,0.21,28.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.97,49.66,0.00,49.72,-4.61,77.44,6.94,0.00,61440.00,0.00,,0,,
19.03.2019 00:10,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.75,-4.00,0.00,0.21,28.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.97,49.66,0.00,49.72,-4.62,77.38,6.93,0.00,61440.00,0.00,,0,,
19.03.2019 00:11,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,0,49.84,-4.00,0.00,0.21,28.00,0.00,0.00,0.00,0.00,0,0,8,12.23,11.97,49.66,0.00,49.72,-4.61,77.38,6.92,0.00,61440.00,0.00,,0,,
