v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.02.2019 00:00,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,50.06,0.00,50.12,-1.34,92.31,-1.16,0.00,61440.00,0.00,,0,,
23.02.2019 00:01,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,50.06,0.00,50.12,-1.33,92.31,-1.15,0.00,61440.00,0.00,,0,,
23.02.2019 00:02,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,50.06,0.00,50.12,-1.33,92.25,-1.15,0.00,61440.00,0.00,,0,,
23.02.2019 00:03,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,50.06,0.00,50.12,-1.33,92.25,-1.15,0.00,61440.00,0.00,,0,,
23.02.2019 00:04,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,50.06,0.00,50.12,-1.33,92.25,-1.15,0.00,61440.00,0.00,,0,,
23.02.2019 00:05,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,50.06,0.00,50.12,-1.34,92.25,-1.15,0.00,61440.00,0.00,,0,,
23.02.2019 00:06,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,50.06,0.00,50.12,-1.33,92.25,-1.15,0.00,61440.00,0.00,,0,,
23.02.2019 00:07,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,50.06,0.00,50.12,-1.34,92.25,-1.15,0.00,61440.00,0.00,,0,,
23.02.2019 00:08,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,50.06,0.00,50.12,-1.34,92.25,-1.15,0.00,61440.00,0.00,,0,,
23.02.2019 00:09,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.76,50.06,0.00,50.12,-1.33,92.25,-1.15,0.00,61440.00,0.00,,0,,
23.02.2019 00:10,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.76,50.06,0.00,50.12,-1.33,92.19,-1.15,0.00,61440.00,0.00,,0,,
23.02.2019 00:11,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,50.06,0.00,50.12,-1.33,92.19,-1.15,0.00,61440.00,0.00,,0,,
23.02.2019 00:12,50.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,50.06,0.00,50.12,-1.34,92.19,-1.15,0.00,61440.00,0.00,,0,,
23.02.2019 00:13,49.75,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,50.09,-1.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,50.00,0.00,50.09,-2.20,92.19,-1.15,0.00,61440.00,0.00,,0,,
23.02.2019 00:14,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,49.97,0.00,50.03,-2.26,92.12,-1.15,0.00,61440.00,0.00,,0,,
23.02.2019 00:15,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,49.94,0.00,50.00,-2.25,92.12,-1.16,0.00,61440.00,0.00,,0,,
23.02.2019 00:16,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,49.94,0.00,50.00,-2.23,92.06,-1.16,0.00,61440.00,0.00,,0,,
23.02.2019 00:17,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,49.91,0.00,50.00,-2.21,92.06,-1.16,0.00,61440.00,0.00,,0,,
23.02.2019 00:18,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,49.91,0.00,49.97,-2.20,92.00,-1.16,0.00,61440.00,0.00,,0,,
23.02.2019 00:19,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,49.91,0.00,49.97,-2.19,91.94,-1.16,0.00,61440.00,0.00,,0,,
23.02.2019 00:20,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,49.91,0.00,49.97,-2.17,91.94,-1.17,0.00,61440.00,0.00,,0,,
23.02.2019 00:21,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.91,0.00,49.97,-2.17,91.88,-1.17,0.00,61440.00,0.00,,0,,
23.02.2019 00:22,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.91,0.00,49.97,-2.17,91.81,-1.17,0.00,61440.00,0.00,,0,,
23.02.2019 00:23,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.91,0.00,49.97,-2.17,91.75,-1.17,0.00,61440.00,0.00,,0,,
23.02.2019 00:24,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,49.91,0.00,49.97,-2.17,91.75,-1.17,0.00,61440.00,0.00,,0,,
23.02.2019 00:25,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,49.91,0.00,49.97,-2.16,91.69,-1.17,0.00,61440.00,0.00,,0,,
23.02.2019 00:26,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.91,0.00,49.97,-2.15,91.62,-1.17,0.00,61440.00,0.00,,0,,
23.02.2019 00:27,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.88,0.00,49.97,-2.15,91.56,-1.18,0.00,61440.00,0.00,,0,,
23.02.2019 00:28,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.88,0.00,49.97,-2.15,91.56,-1.18,0.00,61440.00,0.00,,0,,
23.02.2019 00:29,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.88,0.00,49.94,-2.15,91.50,-1.17,0.00,61440.00,0.00,,0,,
23.02.2019 00:30,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.88,0.00,49.94,-2.15,91.44,-1.17,0.00,61440.00,0.00,,0,,
23.02.2019 00:31,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.88,0.00,49.94,-2.14,91.38,-1.17,0.00,61440.00,0.00,,0,,
23.02.2019 00:32,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.88,0.00,49.94,-2.14,91.38,-1.17,0.00,61440.00,0.00,,0,,
23.02.2019 00:33,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.88,0.00,49.94,-2.15,91.31,-1.17,0.00,61440.00,0.00,,0,,
23.02.2019 00:34,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.88,0.00,49.94,-2.14,91.25,-1.17,0.00,61440.00,0.00,,0,,
23.02.2019 00:35,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,49.88,0.00,49.94,-2.14,91.19,-1.17,0.00,61440.00,0.00,,0,,
23.02.2019 00:36,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.77,49.88,0.00,49.94,-2.14,91.19,-1.17,0.00,61440.00,0.00,,0,,
23.02.2019 00:37,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.88,0.00,49.94,-2.14,91.12,-1.18,0.00,61440.00,0.00,,0,,
23.02.2019 00:38,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.88,0.00,49.94,-2.14,91.06,-1.18,0.00,61440.00,0.00,,0,,
23.02.2019 00:39,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.88,0.00,49.94,-2.14,91.00,-1.19,0.00,61440.00,0.00,,0,,
23.02.2019 00:40,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.88,0.00,49.94,-2.14,91.00,-1.19,0.00,61440.00,0.00,,0,,
23.02.2019 00:41,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.88,0.00,49.94,-2.14,90.94,-1.19,0.00,61440.00,0.00,,0,,
23.02.2019 00:42,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.88,0.00,49.94,-2.14,90.88,-1.19,0.00,61440.00,0.00,,0,,
23.02.2019 00:43,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.88,0.00,49.94,-2.14,90.81,-1.19,0.00,61440.00,0.00,,0,,
23.02.2019 00:44,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.88,0.00,49.94,-2.14,90.81,-1.19,0.00,61440.00,0.00,,0,,
23.02.2019 00:45,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.88,0.00,49.94,-2.14,90.75,-1.19,0.00,61440.00,0.00,,0,,
23.02.2019 00:46,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.88,0.00,49.94,-2.14,90.69,-1.19,0.00,61440.00,0.00,,0,,
23.02.2019 00:47,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.88,0.00,49.94,-2.14,90.62,-1.19,0.00,61440.00,0.00,,0,,
23.02.2019 00:48,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.88,0.00,49.94,-2.14,90.62,-1.19,0.00,61440.00,0.00,,0,,
23.02.2019 00:49,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.88,0.00,49.94,-2.14,90.56,-1.19,0.00,61440.00,0.00,,0,,
23.02.2019 00:50,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.88,0.00,49.94,-2.14,90.50,-1.19,0.00,61440.00,0.00,,0,,
23.02.2019 00:51,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.88,0.00,49.94,-2.13,90.44,-1.19,0.00,61440.00,0.00,,0,,
23.02.2019 00:52,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.84,0.00,49.94,-2.14,90.44,-1.19,0.00,61440.00,0.00,,0,,
23.02.2019 00:53,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.78,49.84,0.00,49.94,-2.13,90.38,-1.19,0.00,61440.00,0.00,,0,,
