v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.03.2019 00:00,49.41,3.00,0.00,0.28,0.53,50.00,0.00,2,1,0,1,0,0,49.50,-5.00,0.00,0.29,29.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.38,0.00,49.47,-6.29,73.81,6.81,0.00,61440.00,0.00,,0,,
18.03.2019 00:01,49.56,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.56,-4.00,0.00,0.22,29.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.47,0.00,49.53,-4.71,73.81,6.81,0.00,61440.00,0.00,,0,,
18.03.2019 00:02,49.69,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.69,-4.00,0.00,0.22,29.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.87,49.50,0.00,49.56,-4.68,73.81,6.81,0.00,61440.00,0.00,,0,,
18.03.2019 00:03,49.69,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.56,-3.00,0.00,0.22,29.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.88,49.50,0.00,49.56,-4.70,73.75,6.80,0.00,61440.00,0.00,,0,,
18.03.2019 00:04,49.69,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.69,-4.00,0.00,0.22,29.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.88,49.50,0.00,49.56,-4.68,73.75,6.80,0.00,61440.00,0.00,,0,,
18.03.2019 00:05,49.69,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.56,-4.00,0.00,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.88,49.50,0.00,49.56,-4.73,73.75,6.80,0.00,61440.00,0.00,,0,,
18.03.2019 00:06,49.69,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.56,-4.00,0.00,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.88,49.53,0.00,49.59,-4.68,73.75,6.80,0.00,61440.00,0.00,,0,,
18.03.2019 00:07,49.69,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.69,-4.00,0.00,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.88,49.53,0.00,49.59,-4.68,73.69,6.79,0.00,61440.00,0.00,,0,,
18.03.2019 00:08,49.69,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.56,-4.00,0.00,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,12.12,11.88,49.53,0.00,49.59,-4.69,73.69,6.79,0.00,61440.00,0.00,,0,,
18.03.2019 00:09,49.69,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,0,49.56,-4.00,0.00,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,12.13,11.88,49.53,0.00,49.59,-4.69,73.69,6.78,0.00,61440.00,0.00,,0,,
